FIPS,state,county,crop,benchmark,benchmark_price,act_yield,natl_price,Year
17043,Illinois,Dupage,Corn,158.00,5.29,157.00,3.70,2014
17045,Illinois,Edgar,Corn,162.00,5.29,201.00,3.70,2014
17047,Illinois,Edwards,Corn,144.00,5.29,185.00,3.70,2014
17049,Illinois,Effingham,Corn,158.00,5.29,196.00,3.70,2014
17051,Illinois,Fayette,Corn,143.00,5.29,180.00,3.70,2014
17053,Illinois,Ford,Corn,148.00,5.29,201.00,3.70,2014
17055,Illinois,Franklin,Corn,125.00,5.29,159.00,3.70,2014
17057,Illinois,Fulton,Corn,151.00,5.29,198.00,3.70,2014
17059,Illinois,Gallatin,Corn,148.00,5.29,188.00,3.70,2014
17061,Illinois,Greene,Corn,162.00,5.29,198.00,3.70,2014
17063,Illinois,Grundy,Corn,161.00,5.29,205.00,3.70,2014
17065,Illinois,Hamilton,Corn,138.00,5.29,189.00,3.70,2014
17067,Illinois,Hancock,Corn,148.00,5.29,218.00,3.70,2014
17069,Illinois,Hardin,Corn,111.00,5.29,146.00,3.70,2014
17071,Illinois,Henderson,Corn,165.00,5.29,207.00,3.70,2014
17073,Illinois,Henry,Corn,172.00,5.29,194.00,3.70,2014
17075,Illinois,Iroquois,Corn,158.00,5.29,186.00,3.70,2014
17077,Illinois,Jackson,Corn,128.00,5.29,169.00,3.70,2014
17079,Illinois,Jasper,Corn,145.00,5.29,185.00,3.70,2014
17081,Illinois,Jefferson,Corn,123.00,5.29,165.00,3.70,2014
17083,Illinois,Jersey,Corn,162.00,5.29,199.00,3.70,2014
17085,Illinois,Jo Daviess,Corn,168.00,5.29,180.00,3.70,2014
17087,Illinois,Johnson,Corn,120.00,5.29,142.00,3.70,2014
17089,Illinois,Kane,Corn,171.00,5.29,185.00,3.70,2014
17091,Illinois,Kankakee,Corn,156.00,5.29,174.00,3.70,2014
17093,Illinois,Kendall,Corn,171.00,5.29,201.00,3.70,2014
17095,Illinois,Knox,Corn,172.00,5.29,201.00,3.70,2014
17097,Illinois,Lake,Corn,137.00,5.29,150.00,3.70,2014
17099,Illinois,Lasalle,Corn,174.00,5.29,198.00,3.70,2014
17101,Illinois,Lawrence,Corn,144.00,5.29,177.00,3.70,2014
17103,Illinois,Lee,Corn,170.00,5.29,181.00,3.70,2014
17105,Illinois,Livingston,Corn,167.00,5.29,212.00,3.70,2014
17107,Illinois,Logan,Corn,172.00,5.29,231.00,3.70,2014
17109,Illinois,Mcdonough,Corn,165.00,5.29,211.00,3.70,2014
17111,Illinois,Mchenry,Corn,157.00,5.29,182.00,3.70,2014
17113,Illinois,Mclean,Corn,172.00,5.29,218.00,3.70,2014
17115,Illinois,Macon,Corn,171.00,5.29,236.00,3.70,2014
17117,Illinois,Macoupin,Corn,147.00,5.29,199.00,3.70,2014
17119,Illinois,Madison,Corn,149.00,5.29,192.00,3.70,2014
17121,Illinois,Marion,Corn,143.00,5.29,184.00,3.70,2014
17123,Illinois,Marshall,Corn,171.00,5.29,207.00,3.70,2014
17125,Illinois,Mason,Corn,162.00,5.29,228.00,3.70,2014
17127,Illinois,Massac,Corn,133.00,5.29,163.00,3.70,2014
17129,Illinois,Menard,Corn,168.00,5.29,223.00,3.70,2014
17131,Illinois,Mercer,Corn,171.00,5.29,193.00,3.70,2014
17133,Illinois,Monroe,Corn,134.00,5.29,181.00,3.70,2014
17135,Illinois,Montgomery,Corn,154.00,5.29,205.00,3.70,2014
17137,Illinois,Morgan,Corn,163.00,5.29,223.00,3.70,2014
17139,Illinois,Moultrie,Corn,170.00,5.29,223.00,3.70,2014
17141,Illinois,Ogle,Corn,176.00,5.29,192.00,3.70,2014
17143,Illinois,Peoria,Corn,168.00,5.29,208.00,3.70,2014
17145,Illinois,Perry,Corn,122.00,5.29,146.00,3.70,2014
17147,Illinois,Piatt,Corn,168.00,5.29,235.00,3.70,2014
17149,Illinois,Pike,Corn,151.00,5.29,199.00,3.70,2014
17151,Illinois,Pope,Corn,118.00,5.29,160.00,3.70,2014
17153,Illinois,Pulaski,Corn,142.00,5.29,177.00,3.70,2014
17155,Illinois,Putnam,Corn,173.00,5.29,195.00,3.70,2014
17157,Illinois,Randolph,Corn,126.00,5.29,181.00,3.70,2014
17159,Illinois,Richland,Corn,136.00,5.29,181.00,3.70,2014
17161,Illinois,Rock Island,Corn,172.00,5.29,185.00,3.70,2014
17163,Illinois,St. Clair,Corn,147.00,5.29,173.00,3.70,2014
17165,Illinois,Saline,Corn,143.00,5.29,177.00,3.70,2014
17167,Illinois,Sangamon,Corn,169.00,5.29,227.00,3.70,2014
17169,Illinois,Schuyler,Corn,147.00,5.29,204.00,3.70,2014
17171,Illinois,Scott,Corn,150.00,5.29,201.00,3.70,2014
17173,Illinois,Shelby,Corn,160.00,5.29,206.00,3.70,2014
17175,Illinois,Stark,Corn,173.00,5.29,207.00,3.70,2014
17177,Illinois,Stephenson,Corn,178.00,5.29,190.00,3.70,2014
17179,Illinois,Tazewell,Corn,171.00,5.29,224.00,3.70,2014
17181,Illinois,Union,Corn,123.00,5.29,185.00,3.70,2014
17183,Illinois,Vermilion,Corn,164.00,5.29,204.00,3.70,2014
17185,Illinois,Wabash,Corn,147.00,5.29,180.00,3.70,2014
17187,Illinois,Warren,Corn,176.00,5.29,216.00,3.70,2014
17189,Illinois,Washington,Corn,140.00,5.29,184.00,3.70,2014
17191,Illinois,Wayne,Corn,131.00,5.29,185.00,3.70,2014
17193,Illinois,White,Corn,149.00,5.29,196.00,3.70,2014
17195,Illinois,Whiteside,Corn,169.00,5.29,184.00,3.70,2014
17197,Illinois,Will,Corn,155.00,5.29,178.00,3.70,2014
17199,Illinois,Williamson,Corn,133.00,5.29,160.00,3.70,2014
17201,Illinois,Winnebago,Corn,167.00,5.29,189.00,3.70,2014
17203,Illinois,Woodford,Corn,182.00,5.29,217.00,3.70,2014
19001,Iowa,Adair,Corn,143.00,5.29,164.00,3.70,2014
19003,Iowa,Adams,Corn,146.00,5.29,168.00,3.70,2014
19005,Iowa,Allamakee,Corn,167.00,5.29,159.00,3.70,2014
19007,Iowa,Appanoose,Corn,107.00,5.29,170.00,3.70,2014
19009,Iowa,Audubon,Corn,164.00,5.29,183.00,3.70,2014
19011,Iowa,Benton,Corn,166.00,5.29,182.00,3.70,2014
19013,Iowa,Black Hawk,Corn,169.00,5.29,164.00,3.70,2014
19015,Iowa,Boone,Corn,166.00,5.29,180.00,3.70,2014
19017,Iowa,Bremer,Corn,179.00,5.29,155.00,3.70,2014
19019,Iowa,Buchanan,Corn,169.00,5.29,167.00,3.70,2014
19021,Iowa,Buena Vista,Corn,172.00,5.29,169.00,3.70,2014
19023,Iowa,Butler,Corn,181.00,5.29,166.00,3.70,2014
19025,Iowa,Calhoun,Corn,158.00,5.29,188.00,3.70,2014
19027,Iowa,Carroll,Corn,164.00,5.29,181.00,3.70,2014
19029,Iowa,Cass,Corn,162.00,5.29,170.00,3.70,2014
19031,Iowa,Cedar,Corn,176.00,5.29,182.00,3.70,2014
19033,Iowa,Cerro Gordo,Corn,167.00,5.29,166.00,3.70,2014
19035,Iowa,Cherokee,Corn,181.00,5.29,174.00,3.70,2014
19037,Iowa,Chickasaw,Corn,171.00,5.29,147.00,3.70,2014
19039,Iowa,Clarke,Corn,107.00,5.29,160.00,3.70,2014
19041,Iowa,Clay,Corn,177.00,5.29,162.00,3.70,2014
19043,Iowa,Clayton,Corn,174.00,5.29,167.00,3.70,2014
19045,Iowa,Clinton,Corn,177.00,5.29,187.00,3.70,2014
19047,Iowa,Crawford,Corn,174.00,5.29,180.00,3.70,2014
19049,Iowa,Dallas,Corn,153.00,5.29,195.00,3.70,2014
19051,Iowa,Davis,Corn,113.00,5.29,184.00,3.70,2014
19053,Iowa,Decatur,Corn,116.00,5.29,163.00,3.70,2014
19055,Iowa,Delaware,Corn,175.00,5.29,162.00,3.70,2014
19057,Iowa,Des Moines,Corn,151.00,5.29,199.00,3.70,2014
19059,Iowa,Dickinson,Corn,169.00,5.29,151.00,3.70,2014
19061,Iowa,Dubuque,Corn,178.00,5.29,153.00,3.70,2014
19063,Iowa,Emmet,Corn,172.00,5.29,162.00,3.70,2014
19065,Iowa,Fayette,Corn,165.00,5.29,164.00,3.70,2014
19067,Iowa,Floyd,Corn,173.00,5.29,159.00,3.70,2014
19069,Iowa,Franklin,Corn,172.00,5.29,164.00,3.70,2014
19071,Iowa,Fremont,Corn,149.00,5.29,191.00,3.70,2014
19073,Iowa,Greene,Corn,162.00,5.29,179.00,3.70,2014
19075,Iowa,Grundy,Corn,177.00,5.29,182.00,3.70,2014
19077,Iowa,Guthrie,Corn,145.00,5.29,167.00,3.70,2014
19079,Iowa,Hamilton,Corn,159.00,5.29,173.00,3.70,2014
19081,Iowa,Hancock,Corn,175.00,5.29,172.00,3.70,2014
19083,Iowa,Hardin,Corn,169.00,5.29,163.00,3.70,2014
19085,Iowa,Harrison,Corn,168.00,5.29,157.00,3.70,2014
19087,Iowa,Henry,Corn,135.00,5.29,196.00,3.70,2014
19089,Iowa,Howard,Corn,169.00,5.29,158.00,3.70,2014
19091,Iowa,Humboldt,Corn,165.00,5.29,176.00,3.70,2014
19093,Iowa,Ida,Corn,182.00,5.29,182.00,3.70,2014
19095,Iowa,Iowa,Corn,164.00,5.29,187.00,3.70,2014
19097,Iowa,Jackson,Corn,162.00,5.29,171.00,3.70,2014
19099,Iowa,Jasper,Corn,159.00,5.29,191.00,3.70,2014
19101,Iowa,Jefferson,Corn,120.00,5.29,199.00,3.70,2014
19103,Iowa,Johnson,Corn,167.00,5.29,182.00,3.70,2014
19105,Iowa,Jones,Corn,171.00,5.29,170.00,3.70,2014
19107,Iowa,Keokuk,Corn,139.00,5.29,191.00,3.70,2014
19109,Iowa,Kossuth,Corn,177.00,5.29,175.00,3.70,2014
19111,Iowa,Lee,Corn,122.00,5.29,200.00,3.70,2014
19113,Iowa,Linn,Corn,172.00,5.29,173.00,3.70,2014
19115,Iowa,Louisa,Corn,155.00,5.29,187.00,3.70,2014
19117,Iowa,Lucas,Corn,105.00,5.29,153.00,3.70,2014
19119,Iowa,Lyon,Corn,186.00,5.29,149.00,3.70,2014
19121,Iowa,Madison,Corn,136.00,5.29,171.00,3.70,2014
19123,Iowa,Mahaska,Corn,152.00,5.29,186.00,3.70,2014
19125,Iowa,Marion,Corn,140.00,5.29,170.00,3.70,2014
19127,Iowa,Marshall,Corn,169.00,5.29,187.00,3.70,2014
19129,Iowa,Mills,Corn,159.00,5.29,182.00,3.70,2014
19131,Iowa,Mitchell,Corn,172.00,5.29,164.00,3.70,2014
19133,Iowa,Monona,Corn,166.00,5.29,156.00,3.70,2014
19135,Iowa,Monroe,Corn,101.00,5.29,175.00,3.70,2014
19137,Iowa,Montgomery,Corn,154.00,5.29,160.00,3.70,2014
19139,Iowa,Muscatine,Corn,157.00,5.29,185.00,3.70,2014
19141,Iowa,O'Brien,Corn,188.00,5.29,169.00,3.70,2014
19143,Iowa,Osceola,Corn,184.00,5.29,166.00,3.70,2014
19145,Iowa,Page,Corn,146.00,5.29,182.00,3.70,2014
19147,Iowa,Palo Alto,Corn,173.00,5.29,162.00,3.70,2014
19149,Iowa,Plymouth,Corn,177.00,5.29,173.00,3.70,2014
19151,Iowa,Pocahontas,Corn,173.00,5.29,173.00,3.70,2014
19153,Iowa,Polk,Corn,150.00,5.29,180.00,3.70,2014
19155,Iowa,East Pottawattamie,Corn,169.00,5.29,146.00,3.70,2014
19156,Iowa,West Pottawattamie,Corn,169.00,5.29,146.00,3.70,2014
19157,Iowa,Poweshiek,Corn,162.00,5.29,187.00,3.70,2014
19159,Iowa,Ringgold,Corn,110.00,5.29,166.00,3.70,2014
19161,Iowa,Sac,Corn,168.00,5.29,176.00,3.70,2014
19163,Iowa,Scott,Corn,164.00,5.29,192.00,3.70,2014
19165,Iowa,Shelby,Corn,175.00,5.29,181.00,3.70,2014
19167,Iowa,Sioux,Corn,182.00,5.29,149.00,3.70,2014
19169,Iowa,Story,Corn,161.00,5.29,168.00,3.70,2014
19171,Iowa,Tama,Corn,166.00,5.29,181.00,3.70,2014
19173,Iowa,Taylor,Corn,133.00,5.29,179.00,3.70,2014
19175,Iowa,Union,Corn,126.00,5.29,174.00,3.70,2014
19177,Iowa,Van Buren,Corn,117.00,5.29,192.00,3.70,2014
19179,Iowa,Wapello,Corn,126.00,5.29,195.00,3.70,2014
19181,Iowa,Warren,Corn,125.00,5.29,169.00,3.70,2014
19183,Iowa,Washington,Corn,147.00,5.29,190.00,3.70,2014
19185,Iowa,Wayne,Corn,114.00,5.29,171.00,3.70,2014
19187,Iowa,Webster,Corn,164.00,5.29,189.00,3.70,2014
19189,Iowa,Winnebago,Corn,173.00,5.29,172.00,3.70,2014
19191,Iowa,Winneshiek,Corn,173.00,5.29,159.00,3.70,2014
19193,Iowa,Woodbury,Corn,164.00,5.29,169.00,3.70,2014
19195,Iowa,Worth,Corn,168.00,5.29,180.00,3.70,2014
19197,Iowa,Wright,Corn,167.00,5.29,169.00,3.70,2014
17001,Illinois,Adams,Soybeans,44.00,12.27,51.00,10.10,2014
17003,Illinois,Alexander,Soybeans,41.00,12.27,51.00,10.10,2014
17005,Illinois,Bond,Soybeans,37.00,12.27,50.00,10.10,2014
17007,Illinois,Boone,Soybeans,51.00,12.27,57.00,10.10,2014
17009,Illinois,Brown,Soybeans,44.00,12.27,51.00,10.10,2014
17011,Illinois,Bureau,Soybeans,55.00,12.27,60.00,10.10,2014
17013,Illinois,Calhoun,Soybeans,44.00,12.27,46.00,10.10,2014
17015,Illinois,Carroll,Soybeans,58.00,12.27,60.00,10.10,2014
17017,Illinois,Cass,Soybeans,51.00,12.27,53.00,10.10,2014
17019,Illinois,Champaign,Soybeans,53.00,12.27,64.00,10.10,2014
17021,Illinois,Christian,Soybeans,55.00,12.27,58.00,10.10,2014
17023,Illinois,Clark,Soybeans,44.00,12.27,57.00,10.10,2014
17025,Illinois,Clay,Soybeans,35.00,12.27,48.00,10.10,2014
17027,Illinois,Clinton,Soybeans,37.00,12.27,52.00,10.10,2014
17029,Illinois,Coles,Soybeans,51.00,12.27,60.00,10.10,2014
17031,Illinois,Cook,Soybeans,41.00,12.27,42.00,10.10,2014
17033,Illinois,Crawford,Soybeans,42.00,12.27,50.00,10.10,2014
17035,Illinois,Cumberland,Soybeans,46.00,12.27,55.00,10.10,2014
17037,Illinois,Dekalb,Soybeans,55.00,12.27,60.00,10.10,2014
17039,Illinois,Dewitt,Soybeans,57.00,12.27,63.00,10.10,2014
17041,Illinois,Douglas,Soybeans,52.00,12.27,66.00,10.10,2014
17043,Illinois,Dupage,Soybeans,49.00,12.27,46.00,10.10,2014
17045,Illinois,Edgar,Soybeans,52.00,12.27,61.00,10.10,2014
17047,Illinois,Edwards,Soybeans,42.00,12.27,53.00,10.10,2014
17049,Illinois,Effingham,Soybeans,44.00,12.27,59.00,10.10,2014
17051,Illinois,Fayette,Soybeans,40.00,12.27,50.00,10.10,2014
17053,Illinois,Ford,Soybeans,46.00,12.27,58.00,10.10,2014
17055,Illinois,Franklin,Soybeans,36.00,12.27,44.00,10.10,2014
17057,Illinois,Fulton,Soybeans,48.00,12.27,53.00,10.10,2014
17059,Illinois,Gallatin,Soybeans,42.00,12.27,50.00,10.10,2014
17061,Illinois,Greene,Soybeans,48.00,12.27,53.00,10.10,2014
17063,Illinois,Grundy,Soybeans,48.00,12.27,58.00,10.10,2014
17065,Illinois,Hamilton,Soybeans,36.00,12.27,46.00,10.10,2014
17067,Illinois,Hancock,Soybeans,48.00,12.27,52.00,10.10,2014
17069,Illinois,Hardin,Soybeans,30.00,12.27,36.00,10.10,2014
17071,Illinois,Henderson,Soybeans,51.00,12.27,52.00,10.10,2014
17073,Illinois,Henry,Soybeans,54.00,12.27,57.00,10.10,2014
17075,Illinois,Iroquois,Soybeans,46.00,12.27,57.00,10.10,2014
17077,Illinois,Jackson,Soybeans,38.00,12.27,46.00,10.10,2014
17079,Illinois,Jasper,Soybeans,40.00,12.27,55.00,10.10,2014
17081,Illinois,Jefferson,Soybeans,33.00,12.27,45.00,10.10,2014
17083,Illinois,Jersey,Soybeans,47.00,12.27,51.00,10.10,2014
17085,Illinois,Jo Daviess,Soybeans,49.00,12.27,55.00,10.10,2014
17087,Illinois,Johnson,Soybeans,35.00,12.27,40.00,10.10,2014
17089,Illinois,Kane,Soybeans,53.00,12.27,57.00,10.10,2014
17091,Illinois,Kankakee,Soybeans,46.00,12.27,53.00,10.10,2014
17093,Illinois,Kendall,Soybeans,50.00,12.27,60.00,10.10,2014
17095,Illinois,Knox,Soybeans,56.00,12.27,57.00,10.10,2014
17097,Illinois,Lake,Soybeans,43.00,12.27,45.00,10.10,2014
17099,Illinois,Lasalle,Soybeans,52.00,12.27,60.00,10.10,2014
17101,Illinois,Lawrence,Soybeans,41.00,12.27,45.00,10.10,2014
17103,Illinois,Lee,Soybeans,54.00,12.27,59.00,10.10,2014
17105,Illinois,Livingston,Soybeans,51.00,12.27,59.00,10.10,2014
17107,Illinois,Logan,Soybeans,54.00,12.27,64.00,10.10,2014
17109,Illinois,Mcdonough,Soybeans,53.00,12.27,54.00,10.10,2014
17111,Illinois,Mchenry,Soybeans,48.00,12.27,56.00,10.10,2014
17113,Illinois,Mclean,Soybeans,55.00,12.27,63.00,10.10,2014
17115,Illinois,Macon,Soybeans,52.00,12.27,67.00,10.10,2014
17117,Illinois,Macoupin,Soybeans,45.00,12.27,58.00,10.10,2014
17119,Illinois,Madison,Soybeans,40.00,12.27,53.00,10.10,2014
17121,Illinois,Marion,Soybeans,38.00,12.27,51.00,10.10,2014
17123,Illinois,Marshall,Soybeans,51.00,12.27,60.00,10.10,2014
17125,Illinois,Mason,Soybeans,46.00,12.27,56.00,10.10,2014
17127,Illinois,Massac,Soybeans,39.00,12.27,45.00,10.10,2014
17129,Illinois,Menard,Soybeans,51.00,12.27,60.00,10.10,2014
17131,Illinois,Mercer,Soybeans,51.00,12.27,57.00,10.10,2014
17133,Illinois,Monroe,Soybeans,38.00,12.27,46.00,10.10,2014
17135,Illinois,Montgomery,Soybeans,46.00,12.27,57.00,10.10,2014
17137,Illinois,Morgan,Soybeans,52.00,12.27,59.00,10.10,2014
17139,Illinois,Moultrie,Soybeans,53.00,12.27,64.00,10.10,2014
17141,Illinois,Ogle,Soybeans,53.00,12.27,60.00,10.10,2014
17143,Illinois,Peoria,Soybeans,53.00,12.27,57.00,10.10,2014
17145,Illinois,Perry,Soybeans,34.00,12.27,41.00,10.10,2014
17147,Illinois,Piatt,Soybeans,55.00,12.27,69.00,10.10,2014
17149,Illinois,Pike,Soybeans,45.00,12.27,50.00,10.10,2014
17151,Illinois,Pope,Soybeans,37.00,12.27,43.00,10.10,2014
17153,Illinois,Pulaski,Soybeans,41.00,12.27,46.00,10.10,2014
17155,Illinois,Putnam,Soybeans,53.00,12.27,59.00,10.10,2014
17157,Illinois,Randolph,Soybeans,37.00,12.27,45.00,10.10,2014
17159,Illinois,Richland,Soybeans,35.00,12.27,52.00,10.10,2014
17161,Illinois,Rock Island,Soybeans,49.00,12.27,54.00,10.10,2014
17163,Illinois,St. Clair,Soybeans,39.00,12.27,49.00,10.10,2014
17165,Illinois,Saline,Soybeans,40.00,12.27,46.00,10.10,2014
17167,Illinois,Sangamon,Soybeans,55.00,12.27,63.00,10.10,2014
17169,Illinois,Schuyler,Soybeans,47.00,12.27,52.00,10.10,2014
17171,Illinois,Scott,Soybeans,49.00,12.27,54.00,10.10,2014
17173,Illinois,Shelby,Soybeans,47.00,12.27,56.00,10.10,2014
17175,Illinois,Stark,Soybeans,55.00,12.27,58.00,10.10,2014
17177,Illinois,Stephenson,Soybeans,52.00,12.27,57.00,10.10,2014
17179,Illinois,Tazewell,Soybeans,54.00,12.27,61.00,10.10,2014
17181,Illinois,Union,Soybeans,37.00,12.27,47.00,10.10,2014
17183,Illinois,Vermilion,Soybeans,51.00,12.27,62.00,10.10,2014
17185,Illinois,Wabash,Soybeans,45.00,12.27,52.00,10.10,2014
17187,Illinois,Warren,Soybeans,55.00,12.27,58.00,10.10,2014
17189,Illinois,Washington,Soybeans,35.00,12.27,48.00,10.10,2014
17191,Illinois,Wayne,Soybeans,37.00,12.27,51.00,10.10,2014
17193,Illinois,White,Soybeans,42.00,12.27,50.00,10.10,2014
17195,Illinois,Whiteside,Soybeans,51.00,12.27,59.00,10.10,2014
17197,Illinois,Will,Soybeans,47.00,12.27,56.00,10.10,2014
17199,Illinois,Williamson,Soybeans,35.00,12.27,42.00,10.10,2014
17201,Illinois,Winnebago,Soybeans,50.00,12.27,53.00,10.10,2014
17203,Illinois,Woodford,Soybeans,54.00,12.27,61.00,10.10,2014
19001,Iowa,Adair,Soybeans,45.00,12.27,49.00,10.10,2014
19003,Iowa,Adams,Soybeans,45.00,12.27,48.00,10.10,2014
19005,Iowa,Allamakee,Soybeans,51.00,12.27,51.00,10.10,2014
19007,Iowa,Appanoose,Soybeans,38.00,12.27,47.00,10.10,2014
19009,Iowa,Audubon,Soybeans,51.00,12.27,55.00,10.10,2014
19011,Iowa,Benton,Soybeans,51.00,12.27,53.00,10.10,2014
19013,Iowa,Black Hawk,Soybeans,48.00,12.27,49.00,10.10,2014
19015,Iowa,Boone,Soybeans,47.00,12.27,50.00,10.10,2014
19017,Iowa,Bremer,Soybeans,50.00,12.27,48.00,10.10,2014
19019,Iowa,Buchanan,Soybeans,48.00,12.27,50.00,10.10,2014
19021,Iowa,Buena Vista,Soybeans,48.00,12.27,49.00,10.10,2014
19023,Iowa,Butler,Soybeans,50.00,12.27,47.00,10.10,2014
19025,Iowa,Calhoun,Soybeans,44.00,12.27,51.00,10.10,2014
19027,Iowa,Carroll,Soybeans,49.00,12.27,56.00,10.10,2014
19029,Iowa,Cass,Soybeans,50.00,12.27,54.00,10.10,2014
19031,Iowa,Cedar,Soybeans,54.00,12.27,56.00,10.10,2014
19033,Iowa,Cerro Gordo,Soybeans,45.00,12.27,51.00,10.10,2014
19035,Iowa,Cherokee,Soybeans,53.00,12.27,55.00,10.10,2014
19037,Iowa,Chickasaw,Soybeans,48.00,12.27,47.00,10.10,2014
19039,Iowa,Clarke,Soybeans,39.00,12.27,44.00,10.10,2014
19041,Iowa,Clay,Soybeans,50.00,12.27,48.00,10.10,2014
19043,Iowa,Clayton,Soybeans,55.00,12.27,51.00,10.10,2014
19045,Iowa,Clinton,Soybeans,51.00,12.27,58.00,10.10,2014
19047,Iowa,Crawford,Soybeans,50.00,12.27,56.00,10.10,2014
19049,Iowa,Dallas,Soybeans,48.00,12.27,53.00,10.10,2014
19051,Iowa,Davis,Soybeans,36.00,12.27,46.00,10.10,2014
19053,Iowa,Decatur,Soybeans,39.00,12.27,40.00,10.10,2014
19055,Iowa,Delaware,Soybeans,53.00,12.27,50.00,10.10,2014
19057,Iowa,Des Moines,Soybeans,49.00,12.27,54.00,10.10,2014
19059,Iowa,Dickinson,Soybeans,48.00,12.27,44.00,10.10,2014
19061,Iowa,Dubuque,Soybeans,54.00,12.27,55.00,10.10,2014
19063,Iowa,Emmet,Soybeans,48.00,12.27,43.00,10.10,2014
19065,Iowa,Fayette,Soybeans,50.00,12.27,50.00,10.10,2014
19067,Iowa,Floyd,Soybeans,49.00,12.27,48.00,10.10,2014
19069,Iowa,Franklin,Soybeans,48.00,12.27,47.00,10.10,2014
19071,Iowa,Fremont,Soybeans,45.00,12.27,55.00,10.10,2014
19073,Iowa,Greene,Soybeans,46.00,12.27,52.00,10.10,2014
19075,Iowa,Grundy,Soybeans,54.00,12.27,53.00,10.10,2014
19077,Iowa,Guthrie,Soybeans,45.00,12.27,48.00,10.10,2014
19079,Iowa,Hamilton,Soybeans,46.00,12.27,46.00,10.10,2014
19081,Iowa,Hancock,Soybeans,48.00,12.27,48.00,10.10,2014
19083,Iowa,Hardin,Soybeans,50.00,12.27,47.00,10.10,2014
19085,Iowa,Harrison,Soybeans,47.00,12.27,50.00,10.10,2014
19087,Iowa,Henry,Soybeans,47.00,12.27,56.00,10.10,2014
19089,Iowa,Howard,Soybeans,47.00,12.27,49.00,10.10,2014
19091,Iowa,Humboldt,Soybeans,46.00,12.27,47.00,10.10,2014
19093,Iowa,Ida,Soybeans,52.00,12.27,56.00,10.10,2014
19095,Iowa,Iowa,Soybeans,52.00,12.27,53.00,10.10,2014
19097,Iowa,Jackson,Soybeans,51.00,12.27,55.00,10.10,2014
19099,Iowa,Jasper,Soybeans,50.00,12.27,55.00,10.10,2014
19101,Iowa,Jefferson,Soybeans,44.00,12.27,47.00,10.10,2014
19103,Iowa,Johnson,Soybeans,49.00,12.27,50.00,10.10,2014
19105,Iowa,Jones,Soybeans,52.00,12.27,53.00,10.10,2014
19107,Iowa,Keokuk,Soybeans,48.00,12.27,52.00,10.10,2014
19109,Iowa,Kossuth,Soybeans,49.00,12.27,46.00,10.10,2014
19111,Iowa,Lee,Soybeans,43.00,12.27,53.00,10.10,2014
19113,Iowa,Linn,Soybeans,50.00,12.27,51.00,10.10,2014
19115,Iowa,Louisa,Soybeans,50.00,12.27,54.00,10.10,2014
19117,Iowa,Lucas,Soybeans,38.00,12.27,46.00,10.10,2014
19119,Iowa,Lyon,Soybeans,54.00,12.27,54.00,10.10,2014
19121,Iowa,Madison,Soybeans,44.00,12.27,46.00,10.10,2014
19123,Iowa,Mahaska,Soybeans,49.00,12.27,49.00,10.10,2014
19125,Iowa,Marion,Soybeans,46.00,12.27,46.00,10.10,2014
19127,Iowa,Marshall,Soybeans,55.00,12.27,55.00,10.10,2014
19129,Iowa,Mills,Soybeans,47.00,12.27,55.00,10.10,2014
19131,Iowa,Mitchell,Soybeans,46.00,12.27,50.00,10.10,2014
19133,Iowa,Monona,Soybeans,49.00,12.27,48.00,10.10,2014
19135,Iowa,Monroe,Soybeans,39.00,12.27,49.00,10.10,2014
19137,Iowa,Montgomery,Soybeans,46.00,12.27,50.00,10.10,2014
19139,Iowa,Muscatine,Soybeans,50.00,12.27,57.00,10.10,2014
19141,Iowa,O'Brien,Soybeans,54.00,12.27,56.00,10.10,2014
19143,Iowa,Osceola,Soybeans,50.00,12.27,52.00,10.10,2014
19145,Iowa,Page,Soybeans,45.00,12.27,55.00,10.10,2014
19147,Iowa,Palo Alto,Soybeans,49.00,12.27,45.00,10.10,2014
19149,Iowa,Plymouth,Soybeans,53.00,12.27,57.00,10.10,2014
19151,Iowa,Pocahontas,Soybeans,47.00,12.27,48.00,10.10,2014
19153,Iowa,Polk,Soybeans,48.00,12.27,49.00,10.10,2014
19155,Iowa,East Pottawattamie,Soybeans,51.00,12.27,51.00,10.10,2014
19156,Iowa,West Pottawattamie,Soybeans,51.00,12.27,51.00,10.10,2014
19157,Iowa,Poweshiek,Soybeans,53.00,12.27,51.00,10.10,2014
19159,Iowa,Ringgold,Soybeans,41.00,12.27,46.00,10.10,2014
19161,Iowa,Sac,Soybeans,48.00,12.27,55.00,10.10,2014
19163,Iowa,Scott,Soybeans,53.00,12.27,60.00,10.10,2014
19165,Iowa,Shelby,Soybeans,52.00,12.27,55.00,10.10,2014
19167,Iowa,Sioux,Soybeans,55.00,12.27,61.00,10.10,2014
19169,Iowa,Story,Soybeans,49.00,12.27,47.00,10.10,2014
19171,Iowa,Tama,Soybeans,54.00,12.27,53.00,10.10,2014
19173,Iowa,Taylor,Soybeans,41.00,12.27,51.00,10.10,2014
19175,Iowa,Union,Soybeans,45.00,12.27,50.00,10.10,2014
19177,Iowa,Van Buren,Soybeans,42.00,12.27,50.00,10.10,2014
19179,Iowa,Wapello,Soybeans,43.00,12.27,49.00,10.10,2014
19181,Iowa,Warren,Soybeans,45.00,12.27,46.00,10.10,2014
19183,Iowa,Washington,Soybeans,50.00,12.27,53.00,10.10,2014
