fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year
19101,Iowa,Jefferson,Wheat,Bushel,44.17,5.50,55.83,7.63,2021
19103,Iowa,Johnson,Barley,Bushel,52.40,4.95,49.52,5.31,2021
19103,Iowa,Johnson,Corn,Bushel,211.71,3.70,212.31,6.00,2021
19103,Iowa,Johnson,Grain Sorghum,Bushel,88.61,3.95,86.03,5.94,2021
19103,Iowa,Johnson,Oats,Bushel,59.66,2.55,66.90,4.55,2021
19103,Iowa,Johnson,Soybeans,Bushel,59.77,8.95,62.89,13.30,2021
19103,Iowa,Johnson,Wheat,Bushel,48.80,5.50,55.61,7.63,2021
19105,Iowa,Jones,Barley,Bushel,55.76,4.95,53.82,5.31,2021
19105,Iowa,Jones,Corn,Bushel,220.08,3.70,213.85,6.00,2021
19105,Iowa,Jones,Grain Sorghum,Bushel,90.67,3.95,86.72,5.94,2021
19105,Iowa,Jones,Oats,Bushel,63.08,2.55,72.70,4.55,2021
19105,Iowa,Jones,Soybeans,Bushel,62.02,8.95,64.84,13.30,2021
19105,Iowa,Jones,Wheat,Bushel,51.99,5.50,60.43,7.63,2021
19107,Iowa,Keokuk,Corn,Bushel,209.60,3.70,193.75,6.00,2021
19107,Iowa,Keokuk,Grain Sorghum,Bushel,88.26,3.95,78.53,5.94,2021
19107,Iowa,Keokuk,Oats,Bushel,64.67,2.55,67.17,4.55,2021
19107,Iowa,Keokuk,Soybeans,Bushel,58.56,8.95,62.01,13.30,2021
19107,Iowa,Keokuk,Wheat,Bushel,44.17,5.50,55.82,7.63,2021
19109,Iowa,Kossuth,Barley,Bushel,56.67,4.95,66.26,5.31,2021
19109,Iowa,Kossuth,Corn,Bushel,215.26,3.70,208.12,6.00,2021
19109,Iowa,Kossuth,Grain Sorghum,Bushel,90.67,3.95,84.37,5.94,2021
19109,Iowa,Kossuth,Oats,Bushel,94.42,2.55,115.21,4.55,2021
19109,Iowa,Kossuth,Soybeans,Bushel,63.30,8.95,63.16,13.30,2021
19109,Iowa,Kossuth,Wheat,Bushel,52.33,5.50,74.40,7.63,2021
19111,Iowa,Lee,Corn,Bushel,187.32,3.70,160.11,6.00,2021
19111,Iowa,Lee,Grain Sorghum,Bushel,86.51,3.95,64.91,5.94,2021
19111,Iowa,Lee,Oats,Bushel,58.67,2.55,67.17,4.55,2021
19111,Iowa,Lee,Soybeans,Bushel,60.32,8.95,60.24,13.30,2021
19111,Iowa,Lee,Wheat,Bushel,43.88,5.50,65.70,7.63,2021
19113,Iowa,Linn,Barley,Bushel,56.00,4.95,48.69,5.31,2021
19113,Iowa,Linn,Corn,Bushel,223.44,3.70,204.92,6.00,2021
19113,Iowa,Linn,Grain Sorghum,Bushel,90.67,3.95,82.99,5.94,2021
19113,Iowa,Linn,Oats,Bushel,71.57,2.55,65.77,4.55,2021
19113,Iowa,Linn,Soybeans,Bushel,60.79,8.95,61.57,13.30,2021
19113,Iowa,Linn,Wheat,Bushel,52.56,5.50,54.67,7.63,2021
19115,Iowa,Louisa,Corn,Bushel,207.41,3.70,185.89,6.00,2021
19115,Iowa,Louisa,Grain Sorghum,Bushel,86.33,3.95,75.37,5.94,2021
19115,Iowa,Louisa,Oats,Bushel,58.67,2.55,67.17,4.55,2021
19115,Iowa,Louisa,Soybeans,Bushel,60.82,8.95,62.12,13.30,2021
19115,Iowa,Louisa,Wheat,Bushel,44.17,5.50,55.83,7.63,2021
19117,Iowa,Lucas,Barley,Bushel,55.33,4.95,51.08,5.31,2021
19117,Iowa,Lucas,Corn,Bushel,148.03,3.70,166.18,6.00,2021
19117,Iowa,Lucas,Grain Sorghum,Bushel,86.33,3.95,67.38,5.94,2021
19117,Iowa,Lucas,Oats,Bushel,60.88,2.55,69.00,4.55,2021
19117,Iowa,Lucas,Soybeans,Bushel,47.82,8.95,52.84,13.30,2021
19117,Iowa,Lucas,Wheat,Bushel,52.05,5.50,57.35,7.63,2021
19119,Iowa,Lyon,Barley,Bushel,57.00,4.95,56.85,5.31,2021
19119,Iowa,Lyon,Corn,Bushel,219.15,3.70,220.29,6.00,2021
19119,Iowa,Lyon,Grain Sorghum,Bushel,89.19,3.95,89.32,5.94,2021
19119,Iowa,Lyon,Oats,Bushel,90.78,2.55,76.80,4.55,2021
19119,Iowa,Lyon,Soybeans,Bushel,65.38,8.95,67.48,13.30,2021
19119,Iowa,Lyon,Wheat,Bushel,53.53,5.50,63.83,7.63,2021
19121,Iowa,Madison,Corn,Bushel,182.72,3.70,205.19,6.00,2021
19121,Iowa,Madison,Grain Sorghum,Bushel,87.33,3.95,83.19,5.94,2021
19121,Iowa,Madison,Oats,Bushel,61.83,2.55,69.00,4.55,2021
19121,Iowa,Madison,Soybeans,Bushel,54.92,8.95,60.42,13.30,2021
19121,Iowa,Madison,Sunflower Seed,Pound,1525.00,0.20,1506.36,0.33,2021
19121,Iowa,Madison,Wheat,Bushel,52.05,5.50,57.35,7.63,2021
19123,Iowa,Mahaska,Barley,Bushel,48.20,4.95,49.72,5.31,2021
19123,Iowa,Mahaska,Corn,Bushel,202.27,3.70,212.21,6.00,2021
19123,Iowa,Mahaska,Grain Sorghum,Bushel,89.13,3.95,86.03,5.94,2021
19123,Iowa,Mahaska,Oats,Bushel,56.00,2.55,67.17,4.55,2021
19123,Iowa,Mahaska,Soybeans,Bushel,60.95,8.95,66.31,13.30,2021
19123,Iowa,Mahaska,Wheat,Bushel,44.17,5.50,55.83,7.63,2021
19125,Iowa,Marion,Corn,Bushel,187.97,3.70,211.25,6.00,2021
19125,Iowa,Marion,Grain Sorghum,Bushel,87.47,3.95,85.63,5.94,2021
19125,Iowa,Marion,Oats,Bushel,68.69,2.55,69.00,4.55,2021
19125,Iowa,Marion,Soybeans,Bushel,56.37,8.95,64.16,13.30,2021
19125,Iowa,Marion,Wheat,Bushel,52.05,5.50,57.35,7.63,2021
19127,Iowa,Marshall,Barley,Bushel,55.13,4.95,49.41,5.31,2021
19127,Iowa,Marshall,Corn,Bushel,232.15,3.70,226.22,6.00,2021
19127,Iowa,Marshall,Grain Sorghum,Bushel,90.67,3.95,91.26,5.94,2021
19127,Iowa,Marshall,Oats,Bushel,75.46,2.55,66.75,4.55,2021
19127,Iowa,Marshall,Soybeans,Bushel,64.98,8.95,68.32,13.30,2021
19127,Iowa,Marshall,Wheat,Bushel,51.38,5.50,55.48,7.63,2021
19129,Iowa,Mills,Corn,Bushel,205.47,3.70,224.06,6.00,2021
19129,Iowa,Mills,Grain Sorghum,Bushel,90.67,3.95,90.82,5.94,2021
19129,Iowa,Mills,Oats,Bushel,61.50,2.55,68.48,4.55,2021
19129,Iowa,Mills,Soybeans,Bushel,58.29,8.95,65.29,13.30,2021
19129,Iowa,Mills,Wheat,Bushel,52.37,5.50,56.92,7.63,2021
19131,Iowa,Mitchell,Barley,Bushel,51.77,4.95,66.26,5.31,2021
19131,Iowa,Mitchell,Corn,Bushel,217.17,3.70,220.01,6.00,2021
19131,Iowa,Mitchell,Grain Sorghum,Bushel,90.67,3.95,89.11,5.94,2021
19131,Iowa,Mitchell,Oats,Bushel,73.00,2.55,89.52,4.55,2021
19131,Iowa,Mitchell,Soybeans,Bushel,59.63,8.95,63.10,13.30,2021
19131,Iowa,Mitchell,Wheat,Bushel,48.20,5.50,74.40,7.63,2021
19133,Iowa,Monona,Corn,Bushel,213.70,3.70,222.52,6.00,2021
19133,Iowa,Monona,Flaxseed,Bushel,21.67,11.28,15.26,25.90,2021
19133,Iowa,Monona,Grain Sorghum,Bushel,90.67,3.95,90.13,5.94,2021
19133,Iowa,Monona,Oats,Bushel,73.00,2.55,69.70,4.55,2021
19133,Iowa,Monona,Soybeans,Bushel,58.21,8.95,64.20,13.30,2021
19133,Iowa,Monona,Wheat,Bushel,52.59,5.50,57.93,7.63,2021
19135,Iowa,Monroe,Barley,Bushel,55.83,4.95,51.08,5.31,2021
19135,Iowa,Monroe,Corn,Bushel,156.38,3.70,167.34,6.00,2021
19135,Iowa,Monroe,Grain Sorghum,Bushel,86.33,3.95,67.83,5.94,2021
19135,Iowa,Monroe,Oats,Bushel,61.67,2.55,69.00,4.55,2021
19135,Iowa,Monroe,Soybeans,Bushel,50.60,8.95,57.01,13.30,2021
19135,Iowa,Monroe,Wheat,Bushel,52.05,5.50,57.35,7.63,2021
19137,Iowa,Montgomery,Corn,Bushel,204.87,3.70,225.62,6.00,2021
19137,Iowa,Montgomery,Grain Sorghum,Bushel,90.67,3.95,91.47,5.94,2021
19137,Iowa,Montgomery,Oats,Bushel,61.50,2.55,68.48,4.55,2021
19137,Iowa,Montgomery,Soybeans,Bushel,59.84,8.95,66.75,13.30,2021
19137,Iowa,Montgomery,Wheat,Bushel,52.37,5.50,56.92,7.63,2021
19139,Iowa,Muscatine,Corn,Bushel,215.85,3.70,210.71,6.00,2021
19139,Iowa,Muscatine,Grain Sorghum,Bushel,88.42,3.95,85.30,5.94,2021
19139,Iowa,Muscatine,Oats,Bushel,62.91,2.55,65.77,4.55,2021
19139,Iowa,Muscatine,Soybeans,Bushel,62.02,8.95,64.91,13.30,2021
19139,Iowa,Muscatine,Wheat,Bushel,50.81,5.50,54.67,7.63,2021
19141,Iowa,O'Brien,Barley,Bushel,56.67,4.95,51.60,5.31,2021
19141,Iowa,O'Brien,Corn,Bushel,224.69,3.70,227.68,6.00,2021
19141,Iowa,O'Brien,Oats,Bushel,75.26,2.55,69.70,4.55,2021
19141,Iowa,O'Brien,Soybeans,Bushel,65.59,8.95,69.22,13.30,2021
19141,Iowa,O'Brien,Wheat,Bushel,55.33,5.50,57.93,7.63,2021
19143,Iowa,Osceola,Barley,Bushel,56.67,4.95,51.60,5.31,2021
19143,Iowa,Osceola,Corn,Bushel,211.23,3.70,219.30,6.00,2021
19143,Iowa,Osceola,Dry Peas,Pound,1853.00,0.11,1120.00,0.16,2021
19143,Iowa,Osceola,Oats,Bushel,82.51,2.55,69.70,4.55,2021
19143,Iowa,Osceola,Soybeans,Bushel,61.62,8.95,62.91,13.30,2021
19143,Iowa,Osceola,Wheat,Bushel,46.19,5.50,57.93,7.63,2021
19145,Iowa,Page,Corn,Bushel,193.91,3.70,217.12,6.00,2021
19145,Iowa,Page,Grain Sorghum,Bushel,88.47,3.95,87.98,5.94,2021
19145,Iowa,Page,Oats,Bushel,62.73,2.55,68.48,4.55,2021
19145,Iowa,Page,Soybeans,Bushel,57.47,8.95,65.14,13.30,2021
19145,Iowa,Page,Wheat,Bushel,52.37,5.50,56.92,7.63,2021
19147,Iowa,Palo Alto,Corn,Bushel,209.17,3.70,202.14,6.00,2021
19147,Iowa,Palo Alto,Grain Sorghum,Bushel,90.67,3.95,81.94,5.94,2021
19147,Iowa,Palo Alto,Oats,Bushel,91.46,2.55,105.16,4.55,2021
19147,Iowa,Palo Alto,Soybeans,Bushel,60.56,8.95,61.17,13.30,2021
19147,Iowa,Palo Alto,Wheat,Bushel,52.33,5.50,57.93,7.63,2021
19149,Iowa,Plymouth,Barley,Bushel,56.67,4.95,51.60,5.31,2021
19149,Iowa,Plymouth,Corn,Bushel,224.97,3.70,197.85,6.00,2021
19149,Iowa,Plymouth,Grain Sorghum,Bushel,90.67,3.95,80.23,5.94,2021
19149,Iowa,Plymouth,Oats,Bushel,88.91,2.55,74.99,4.55,2021
19149,Iowa,Plymouth,Soybeans,Bushel,64.55,8.95,60.14,13.30,2021
19149,Iowa,Plymouth,Wheat,Bushel,54.16,5.50,57.93,7.63,2021
19151,Iowa,Pocahontas,Corn,Bushel,207.25,3.70,222.84,6.00,2021
19151,Iowa,Pocahontas,Flaxseed,Bushel,21.67,11.28,15.26,25.90,2021
19151,Iowa,Pocahontas,Grain Sorghum,Bushel,89.92,3.95,90.33,5.94,2021
19151,Iowa,Pocahontas,Oats,Bushel,87.18,2.55,69.70,4.55,2021
19151,Iowa,Pocahontas,Soybeans,Bushel,58.72,8.95,65.11,13.30,2021
19151,Iowa,Pocahontas,Wheat,Bushel,57.12,5.50,57.93,7.63,2021
19153,Iowa,Polk,Corn,Bushel,205.83,3.70,220.30,6.00,2021
19153,Iowa,Polk,Grain Sorghum,Bushel,90.67,3.95,89.32,5.94,2021
19153,Iowa,Polk,Oats,Bushel,75.46,2.55,66.75,4.55,2021
19153,Iowa,Polk,Soybeans,Bushel,57.80,8.95,64.34,13.30,2021
19153,Iowa,Polk,Wheat,Bushel,51.38,5.50,55.48,7.63,2021
19155,Iowa,East Pottawattamie,Corn,Bushel,208.94,3.70,239.56,6.00,2021
19155,Iowa,East Pottawattamie,Grain Sorghum,Bushel,90.67,3.95,97.14,5.94,2021
19155,Iowa,East Pottawattamie,Oats,Bushel,67.83,2.55,68.48,4.55,2021
19155,Iowa,East Pottawattamie,Soybeans,Bushel,61.28,8.95,67.77,13.30,2021
19155,Iowa,East Pottawattamie,Wheat,Bushel,52.37,5.50,56.92,7.63,2021
19156,Iowa,West Pottawattamie,Corn,Bushel,208.94,3.70,239.56,6.00,2021
19156,Iowa,West Pottawattamie,Oats,Bushel,61.50,2.55,68.48,4.55,2021
19156,Iowa,West Pottawattamie,Soybeans,Bushel,61.28,8.95,67.77,13.30,2021
19156,Iowa,West Pottawattamie,Wheat,Bushel,52.37,5.50,56.92,7.63,2021
19157,Iowa,Poweshiek,Barley,Bushel,55.13,4.95,49.41,5.31,2021
19157,Iowa,Poweshiek,Corn,Bushel,223.26,3.70,208.93,6.00,2021
19157,Iowa,Poweshiek,Grain Sorghum,Bushel,90.67,3.95,84.69,5.94,2021
19157,Iowa,Poweshiek,Oats,Bushel,71.60,2.55,66.75,4.55,2021
19157,Iowa,Poweshiek,Soybeans,Bushel,60.86,8.95,65.75,13.30,2021
19157,Iowa,Poweshiek,Wheat,Bushel,51.38,5.50,55.48,7.63,2021
19159,Iowa,Ringgold,Corn,Bushel,156.96,3.70,187.59,6.00,2021
19159,Iowa,Ringgold,Grain Sorghum,Bushel,86.33,3.95,76.06,5.94,2021
19159,Iowa,Ringgold,Oats,Bushel,60.17,2.55,69.00,4.55,2021
19159,Iowa,Ringgold,Soybeans,Bushel,47.85,8.95,58.83,13.30,2021
19159,Iowa,Ringgold,Wheat,Bushel,52.37,5.50,57.35,7.63,2021
19161,Iowa,Sac,Barley,Bushel,56.33,4.95,51.60,5.31,2021
19161,Iowa,Sac,Corn,Bushel,229.55,3.70,237.21,6.00,2021
19161,Iowa,Sac,Grain Sorghum,Bushel,90.67,3.95,96.17,5.94,2021
19161,Iowa,Sac,Oats,Bushel,81.21,2.55,69.70,4.55,2021
19161,Iowa,Sac,Soybeans,Bushel,63.98,8.95,68.53,13.30,2021
19161,Iowa,Sac,Wheat,Bushel,58.67,5.50,57.93,7.63,2021
19163,Iowa,Scott,Corn,Bushel,228.32,3.70,220.97,6.00,2021
19163,Iowa,Scott,Oats,Bushel,82.08,2.55,65.77,4.55,2021
19163,Iowa,Scott,Soybeans,Bushel,67.19,8.95,69.96,13.30,2021
19163,Iowa,Scott,Wheat,Bushel,50.81,5.50,54.67,7.63,2021
19165,Iowa,Shelby,Corn,Bushel,228.96,3.70,251.63,6.00,2021
19165,Iowa,Shelby,Grain Sorghum,Bushel,90.67,3.95,102.01,5.94,2021
19165,Iowa,Shelby,Oats,Bushel,75.18,2.55,69.70,4.55,2021
19165,Iowa,Shelby,Soybeans,Bushel,64.39,8.95,70.05,13.30,2021
19165,Iowa,Shelby,Wheat,Bushel,55.25,5.50,57.93,7.63,2021
19167,Iowa,Sioux,Barley,Bushel,57.00,4.95,46.34,5.31,2021
19167,Iowa,Sioux,Corn,Bushel,229.08,3.70,235.39,6.00,2021
19167,Iowa,Sioux,Grain Sorghum,Bushel,90.67,3.95,95.44,5.94,2021
19167,Iowa,Sioux,Oats,Bushel,87.67,2.55,62.60,4.55,2021
19167,Iowa,Sioux,Soybeans,Bushel,68.88,8.95,73.52,13.30,2021
19167,Iowa,Sioux,Wheat,Bushel,54.16,5.50,52.03,7.63,2021
19169,Iowa,Story,Barley,Bushel,55.13,4.95,49.41,5.31,2021
19169,Iowa,Story,Corn,Bushel,215.85,3.70,213.46,6.00,2021
19169,Iowa,Story,Crambe,Pound,1397.00,0.26,1431.04,0.23,2021
19169,Iowa,Story,Dry Peas,Pound,1853.00,0.11,1120.00,0.16,2021
19169,Iowa,Story,Grain Sorghum,Bushel,90.67,3.95,86.48,5.94,2021
19169,Iowa,Story,Oats,Bushel,73.75,2.55,66.75,4.55,2021
19169,Iowa,Story,Soybeans,Bushel,57.60,8.95,62.41,13.30,2021
19169,Iowa,Story,Wheat,Bushel,51.38,5.50,55.48,7.63,2021
19171,Iowa,Tama,Barley,Bushel,55.33,4.95,49.41,5.31,2021
19171,Iowa,Tama,Corn,Bushel,230.54,3.70,230.84,6.00,2021
19171,Iowa,Tama,Oats,Bushel,71.23,2.55,66.75,4.55,2021
19171,Iowa,Tama,Soybeans,Bushel,62.78,8.95,67.69,13.30,2021
19171,Iowa,Tama,Wheat,Bushel,51.38,5.50,55.48,7.63,2021
19173,Iowa,Taylor,Corn,Bushel,170.35,3.70,199.70,6.00,2021
19173,Iowa,Taylor,Grain Sorghum,Bushel,86.33,3.95,80.76,5.94,2021
19173,Iowa,Taylor,Oats,Bushel,61.50,2.55,68.48,4.55,2021
19173,Iowa,Taylor,Soybeans,Bushel,51.59,8.95,61.68,13.30,2021
19173,Iowa,Taylor,Wheat,Bushel,52.37,5.50,56.92,7.63,2021
19175,Iowa,Union,Corn,Bushel,163.39,3.70,205.75,6.00,2021
19175,Iowa,Union,Grain Sorghum,Bushel,86.33,3.95,83.44,5.94,2021
19175,Iowa,Union,Oats,Bushel,63.12,2.55,69.00,4.55,2021
19175,Iowa,Union,Soybeans,Bushel,52.88,8.95,65.48,13.30,2021
19175,Iowa,Union,Wheat,Bushel,52.05,5.50,57.35,7.63,2021
19177,Iowa,Van Buren,Corn,Bushel,169.29,3.70,130.58,6.00,2021
19177,Iowa,Van Buren,Grain Sorghum,Bushel,86.33,3.95,52.95,5.94,2021
19177,Iowa,Van Buren,Oats,Bushel,49.99,2.55,67.17,4.55,2021
19177,Iowa,Van Buren,Soybeans,Bushel,54.04,8.95,50.51,13.30,2021
19177,Iowa,Van Buren,Wheat,Bushel,48.64,5.50,29.45,7.63,2021
19179,Iowa,Wapello,Barley,Bushel,48.20,4.95,49.72,5.31,2021
19179,Iowa,Wapello,Corn,Bushel,187.16,3.70,184.87,6.00,2021
19179,Iowa,Wapello,Grain Sorghum,Bushel,87.59,3.95,74.96,5.94,2021
19179,Iowa,Wapello,Oats,Bushel,58.67,2.55,67.17,4.55,2021
19179,Iowa,Wapello,Soybeans,Bushel,58.38,8.95,59.25,13.30,2021
19179,Iowa,Wapello,Wheat,Bushel,44.17,5.50,55.83,7.63,2021
19181,Iowa,Warren,Corn,Bushel,177.60,3.70,202.06,6.00,2021
19181,Iowa,Warren,Grain Sorghum,Bushel,86.56,3.95,81.94,5.94,2021
19181,Iowa,Warren,Oats,Bushel,59.22,2.55,69.00,4.55,2021
19181,Iowa,Warren,Soybeans,Bushel,53.30,8.95,60.47,13.30,2021
19181,Iowa,Warren,Wheat,Bushel,52.05,5.50,57.35,7.63,2021
19183,Iowa,Washington,Barley,Bushel,48.20,4.95,49.72,5.31,2021
19183,Iowa,Washington,Corn,Bushel,223.59,3.70,203.75,6.00,2021
19183,Iowa,Washington,Dry Peas,Pound,1853.00,0.11,1120.00,0.16,2021
19183,Iowa,Washington,Grain Sorghum,Bushel,89.31,3.95,82.63,5.94,2021
19183,Iowa,Washington,Oats,Bushel,62.43,2.55,67.17,4.55,2021
19183,Iowa,Washington,Soybeans,Bushel,62.14,8.95,65.69,13.30,2021
19183,Iowa,Washington,Wheat,Bushel,44.17,5.50,55.83,7.63,2021
19185,Iowa,Wayne,Corn,Bushel,161.11,3.70,176.99,6.00,2021
19185,Iowa,Wayne,Grain Sorghum,Bushel,86.33,3.95,71.76,5.94,2021
19185,Iowa,Wayne,Oats,Bushel,61.83,2.55,69.00,4.55,2021
19185,Iowa,Wayne,Soybeans,Bushel,49.33,8.95,53.07,13.30,2021
19185,Iowa,Wayne,Wheat,Bushel,45.99,5.50,57.35,7.63,2021
19187,Iowa,Webster,Corn,Bushel,213.80,3.70,224.60,6.00,2021
19187,Iowa,Webster,Grain Sorghum,Bushel,90.67,3.95,91.06,5.94,2021
19187,Iowa,Webster,Oats,Bushel,75.46,2.55,66.75,4.55,2021
19187,Iowa,Webster,Soybeans,Bushel,57.58,8.95,65.36,13.30,2021
19187,Iowa,Webster,Wheat,Bushel,51.38,5.50,55.48,7.63,2021
19189,Iowa,Winnebago,Corn,Bushel,210.77,3.70,210.03,6.00,2021
19189,Iowa,Winnebago,Oats,Bushel,75.33,2.55,89.52,4.55,2021
19189,Iowa,Winnebago,Soybeans,Bushel,61.00,8.95,63.51,13.30,2021
19189,Iowa,Winnebago,Wheat,Bushel,48.20,5.50,74.41,7.63,2021
19191,Iowa,Winneshiek,Barley,Bushel,54.22,4.95,52.19,5.31,2021
19191,Iowa,Winneshiek,Corn,Bushel,207.80,3.70,215.46,6.00,2021
19191,Iowa,Winneshiek,Grain Sorghum,Bushel,90.67,3.95,87.09,5.94,2021
19191,Iowa,Winneshiek,Oats,Bushel,72.73,2.55,70.50,4.55,2021
19191,Iowa,Winneshiek,Soybeans,Bushel,57.46,8.95,63.51,13.30,2021
19191,Iowa,Winneshiek,Sunflower Seed,Pound,1525.00,0.20,1506.36,0.33,2021
19191,Iowa,Winneshiek,Wheat,Bushel,50.53,5.50,58.60,7.63,2021
19193,Iowa,Woodbury,Barley,Bushel,57.00,4.95,51.60,5.31,2021
19193,Iowa,Woodbury,Corn,Bushel,216.97,3.70,212.53,6.00,2021
19193,Iowa,Woodbury,Flaxseed,Bushel,21.67,11.28,15.26,25.90,2021
19193,Iowa,Woodbury,Grain Sorghum,Bushel,90.67,3.95,86.15,5.94,2021
19193,Iowa,Woodbury,Oats,Bushel,78.00,2.55,69.70,4.55,2021
19193,Iowa,Woodbury,Soybeans,Bushel,59.93,8.95,63.19,13.30,2021
19193,Iowa,Woodbury,Wheat,Bushel,57.59,5.50,57.93,7.63,2021
19195,Iowa,Worth,Corn,Bushel,209.53,3.70,210.07,6.00,2021
19195,Iowa,Worth,Oats,Bushel,75.45,2.55,89.52,4.55,2021
19195,Iowa,Worth,Soybeans,Bushel,58.55,8.95,59.30,13.30,2021
19195,Iowa,Worth,Wheat,Bushel,48.20,5.50,74.40,7.63,2021
19197,Iowa,Wright,Corn,Bushel,211.03,3.70,202.70,6.00,2021
19197,Iowa,Wright,Grain Sorghum,Bushel,90.67,3.95,82.18,5.94,2021
19197,Iowa,Wright,Oats,Bushel,76.93,2.55,89.52,4.55,2021
19197,Iowa,Wright,Soybeans,Bushel,58.99,8.95,62.29,13.30,2021
19197,Iowa,Wright,Wheat,Bushel,48.20,5.50,74.41,7.63,2021
20001,Kansas,Allen,Barley,Bushel,46.20,4.95,66.00,5.31,2021
20001,Kansas,Allen,Corn,Bushel,132.17,3.70,128.85,6.00,2021
20001,Kansas,Allen,Grain Sorghum,Bushel,64.63,3.95,77.88,5.94,2021
20001,Kansas,Allen,Oats,Bushel,62.60,2.55,50.00,4.55,2021
20001,Kansas,Allen,Soybeans,Bushel,41.90,8.95,36.22,13.30,2021
20001,Kansas,Allen,Sunflower Seed,Pound,1433.91,0.20,1353.09,0.33,2021
20001,Kansas,Allen,Wheat,Bushel,45.09,5.50,56.25,7.63,2021
20003,Kansas,Anderson,Barley,Bushel,45.33,4.95,66.00,5.31,2021
20003,Kansas,Anderson,Corn,Bushel,128.36,3.70,112.37,6.00,2021
20003,Kansas,Anderson,Grain Sorghum,Bushel,73.16,3.95,62.53,5.94,2021
20003,Kansas,Anderson,Oats,Bushel,59.19,2.55,50.00,4.55,2021
20003,Kansas,Anderson,Seed Cotton,Pound,2424.00,0.37,1899.41,0.47,2021
20003,Kansas,Anderson,Soybeans,Bushel,46.93,8.95,40.98,13.30,2021
20003,Kansas,Anderson,Sunflower Seed,Pound,1433.91,0.20,1353.09,0.33,2021
20003,Kansas,Anderson,Wheat,Bushel,45.24,5.50,51.70,7.63,2021
20005,Kansas,Atchison,Corn,Bushel,157.35,3.70,167.19,6.00,2021
20005,Kansas,Atchison,Grain Sorghum,Bushel,91.11,3.95,110.71,5.94,2021
20005,Kansas,Atchison,Oats,Bushel,57.33,2.55,50.00,4.55,2021
20005,Kansas,Atchison,Soybeans,Bushel,55.04,8.95,56.73,13.30,2021
20005,Kansas,Atchison,Wheat,Bushel,41.68,5.50,54.23,7.63,2021
20007,Kansas,Barber,Barley,Bushel,45.33,4.95,66.00,5.31,2021
20007,Kansas,Barber,Canola,Pound,1081.14,0.20,1324.05,0.33,2021
20007,Kansas,Barber,Corn,Bushel,81.01,3.70,83.19,6.00,2021
20007,Kansas,Barber,Grain Sorghum,Bushel,56.39,3.95,51.43,5.94,2021
20007,Kansas,Barber,Oats,Bushel,56.03,2.55,50.00,4.55,2021
20007,Kansas,Barber,Seed Cotton,Pound,2555.42,0.37,2007.41,0.47,2021
20007,Kansas,Barber,Soybeans,Bushel,32.49,8.95,23.71,13.30,2021
20007,Kansas,Barber,Sunflower Seed,Pound,1412.33,0.20,1353.09,0.33,2021
20007,Kansas,Barber,Wheat,Bushel,40.82,5.50,43.28,7.63,2021
20009,Kansas,Barton,Barley,Bushel,45.33,4.95,66.00,5.31,2021
20009,Kansas,Barton,Corn,Bushel,90.50,3.70,100.49,6.00,2021
20009,Kansas,Barton,Dry Peas,Pound,1632.53,0.11,1435.40,0.16,2021
20009,Kansas,Barton,Grain Sorghum,Bushel,83.97,3.95,85.87,5.94,2021
20009,Kansas,Barton,Oats,Bushel,55.33,2.55,50.00,4.55,2021
20009,Kansas,Barton,Safflower,Pound,1206.67,0.20,1001.00,0.26,2021
20009,Kansas,Barton,Soybeans,Bushel,35.14,8.95,31.72,13.30,2021
20009,Kansas,Barton,Sunflower Seed,Pound,1307.67,0.20,1353.09,0.33,2021
20009,Kansas,Barton,Wheat,Bushel,48.01,5.50,57.63,7.63,2021
20011,Kansas,Bourbon,Barley,Bushel,45.33,4.95,66.00,5.31,2021
20011,Kansas,Bourbon,Corn,Bushel,127.51,3.70,119.76,6.00,2021
20011,Kansas,Bourbon,Grain Sorghum,Bushel,69.58,3.95,74.17,5.94,2021
20011,Kansas,Bourbon,Oats,Bushel,58.00,2.55,50.00,4.55,2021
20011,Kansas,Bourbon,Soybeans,Bushel,39.61,8.95,33.06,13.30,2021
20011,Kansas,Bourbon,Wheat,Bushel,50.96,5.50,52.98,7.63,2021
20013,Kansas,Brown,Corn,Bushel,166.68,3.70,203.39,6.00,2021
20013,Kansas,Brown,Grain Sorghum,Bushel,95.90,3.95,114.70,5.94,2021
20013,Kansas,Brown,Oats,Bushel,57.33,2.55,50.00,4.55,2021
20013,Kansas,Brown,Soybeans,Bushel,55.91,8.95,66.32,13.30,2021
20013,Kansas,Brown,Sunflower Seed,Pound,1433.91,0.20,1353.09,0.33,2021
20013,Kansas,Brown,Wheat,Bushel,51.06,5.50,68.90,7.63,2021
20015,Kansas,Butler,Barley,Bushel,45.33,4.95,66.00,5.31,2021
20015,Kansas,Butler,Corn,Bushel,122.41,3.70,133.91,6.00,2021
20015,Kansas,Butler,Grain Sorghum,Bushel,54.78,3.95,73.32,5.94,2021
20015,Kansas,Butler,Oats,Bushel,58.00,2.55,50.00,4.55,2021
20015,Kansas,Butler,Soybeans,Bushel,45.84,8.95,38.46,13.30,2021
20015,Kansas,Butler,Sunflower Seed,Pound,1433.91,0.20,1353.09,0.33,2021
20015,Kansas,Butler,Wheat,Bushel,45.62,5.50,50.63,7.63,2021
20017,Kansas,Chase,Corn,Bushel,122.04,3.70,140.05,6.00,2021
