fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year
20099,Kansas,Labette,Wheat,Bushel,44.03,5.50,35.08,5.05,2020
20101,Kansas,Lane,Barley,Bushel,36.67,5.07,51.00,4.75,2020
20101,Kansas,Lane,Corn,Bushel,103.56,3.70,83.96,4.53,2020
20101,Kansas,Lane,Grain Sorghum,Bushel,88.58,3.95,76.97,5.04,2020
20101,Kansas,Lane,Oats,Bushel,54.33,2.55,52.00,2.77,2020
20101,Kansas,Lane,Soybeans,Bushel,51.38,9.25,46.21,10.80,2020
20101,Kansas,Lane,Wheat,Bushel,31.34,5.50,34.44,5.05,2020
20103,Kansas,Leavenworth,Barley,Bushel,46.33,5.07,51.00,4.75,2020
20103,Kansas,Leavenworth,Corn,Bushel,140.22,3.70,150.91,4.53,2020
20103,Kansas,Leavenworth,Grain Sorghum,Bushel,78.40,3.95,100.73,5.04,2020
20103,Kansas,Leavenworth,Oats,Bushel,64.00,2.55,52.00,2.77,2020
20103,Kansas,Leavenworth,Soybeans,Bushel,46.31,9.25,46.54,10.80,2020
20103,Kansas,Leavenworth,Wheat,Bushel,49.66,5.50,49.42,5.05,2020
20105,Kansas,Lincoln,Barley,Bushel,46.33,5.07,51.00,4.75,2020
20105,Kansas,Lincoln,Canola,Pound,1071.33,0.20,450.00,0.18,2020
20105,Kansas,Lincoln,Corn,Bushel,98.22,3.70,131.60,4.53,2020
20105,Kansas,Lincoln,Grain Sorghum,Bushel,86.19,3.95,98.54,5.04,2020
20105,Kansas,Lincoln,Oats,Bushel,55.00,2.55,52.00,2.77,2020
20105,Kansas,Lincoln,Soybeans,Bushel,32.91,9.25,44.71,10.80,2020
20105,Kansas,Lincoln,Sunflower Seed,Pound,1208.00,0.20,1474.07,0.21,2020
20105,Kansas,Lincoln,Wheat,Bushel,42.22,5.50,45.81,5.05,2020
20107,Kansas,Linn,Barley,Bushel,46.33,5.07,51.00,4.75,2020
20107,Kansas,Linn,Corn,Bushel,133.45,3.70,128.87,4.53,2020
20107,Kansas,Linn,Grain Sorghum,Bushel,79.13,3.95,115.65,5.04,2020
20107,Kansas,Linn,Oats,Bushel,59.33,2.55,52.00,2.77,2020
20107,Kansas,Linn,Soybeans,Bushel,43.45,9.25,39.36,10.80,2020
20107,Kansas,Linn,Wheat,Bushel,42.67,5.50,27.66,5.05,2020
20109,Kansas,Logan,Barley,Bushel,36.67,5.07,51.00,4.75,2020
20109,Kansas,Logan,Corn,Bushel,99.58,3.70,74.40,4.53,2020
20109,Kansas,Logan,Grain Sorghum,Bushel,83.48,3.95,67.50,5.04,2020
20109,Kansas,Logan,Oats,Bushel,54.33,2.55,52.00,2.77,2020
20109,Kansas,Logan,Soybeans,Bushel,49.67,9.25,30.61,10.80,2020
20109,Kansas,Logan,Sunflower Seed,Pound,1436.67,0.20,1396.39,0.21,2020
20109,Kansas,Logan,Wheat,Bushel,33.99,5.50,38.72,5.05,2020
20111,Kansas,Lyon,Barley,Bushel,46.33,5.07,51.00,4.75,2020
20111,Kansas,Lyon,Corn,Bushel,114.46,3.70,130.28,4.53,2020
20111,Kansas,Lyon,Grain Sorghum,Bushel,78.06,3.95,70.40,5.04,2020
20111,Kansas,Lyon,Oats,Bushel,59.33,2.55,52.00,2.77,2020
20111,Kansas,Lyon,Soybeans,Bushel,38.98,9.25,35.19,10.80,2020
20111,Kansas,Lyon,Sunflower Seed,Pound,1388.33,0.20,1474.07,0.21,2020
20111,Kansas,Lyon,Wheat,Bushel,45.69,5.50,46.84,5.05,2020
20113,Kansas,McPherson,Barley,Bushel,46.33,5.07,51.00,4.75,2020
20113,Kansas,McPherson,Corn,Bushel,95.27,3.70,128.67,4.53,2020
20113,Kansas,McPherson,Grain Sorghum,Bushel,80.08,3.95,84.41,5.04,2020
20113,Kansas,McPherson,Oats,Bushel,52.00,2.55,52.00,2.77,2020
20113,Kansas,McPherson,Soybeans,Bushel,36.36,9.25,25.98,10.80,2020
20113,Kansas,McPherson,Sunflower Seed,Pound,1152.49,0.20,1474.07,0.21,2020
20113,Kansas,McPherson,Wheat,Bushel,48.20,5.50,53.11,5.05,2020
20115,Kansas,Marion,Barley,Bushel,46.33,5.07,51.00,4.75,2020
20115,Kansas,Marion,Corn,Bushel,107.75,3.70,127.84,4.53,2020
20115,Kansas,Marion,Grain Sorghum,Bushel,74.81,3.95,81.21,5.04,2020
20115,Kansas,Marion,Oats,Bushel,55.00,2.55,49.42,2.77,2020
20115,Kansas,Marion,Soybeans,Bushel,36.59,9.25,29.15,10.80,2020
20115,Kansas,Marion,Sunflower Seed,Pound,1240.33,0.20,1474.07,0.21,2020
20115,Kansas,Marion,Wheat,Bushel,46.31,5.50,49.06,5.05,2020
20117,Kansas,Marshall,Corn,Bushel,137.25,3.70,162.94,4.53,2020
20117,Kansas,Marshall,Grain Sorghum,Bushel,102.26,3.95,97.20,5.04,2020
20117,Kansas,Marshall,Oats,Bushel,64.00,2.55,52.00,2.77,2020
20117,Kansas,Marshall,Soybeans,Bushel,40.36,9.25,42.78,10.80,2020
20117,Kansas,Marshall,Sunflower Seed,Pound,1388.33,0.20,1474.07,0.21,2020
20117,Kansas,Marshall,Wheat,Bushel,48.75,5.50,42.11,5.05,2020
20119,Kansas,Meade,Corn,Bushel,78.60,3.70,77.27,4.53,2020
20119,Kansas,Meade,Grain Sorghum,Bushel,87.77,3.95,84.62,5.04,2020
20119,Kansas,Meade,Oats,Bushel,57.67,2.55,52.00,2.77,2020
20119,Kansas,Meade,Soybeans,Bushel,76.27,9.25,79.16,10.80,2020
20119,Kansas,Meade,Wheat,Bushel,34.31,5.50,48.28,5.05,2020
20121,Kansas,Miami,Corn,Bushel,142.72,3.70,139.52,4.53,2020
20121,Kansas,Miami,Grain Sorghum,Bushel,81.22,3.95,74.33,5.04,2020
20121,Kansas,Miami,Oats,Bushel,60.76,2.55,52.00,2.77,2020
20121,Kansas,Miami,Soybeans,Bushel,43.33,9.25,44.40,10.80,2020
20121,Kansas,Miami,Wheat,Bushel,62.53,5.50,56.29,5.05,2020
20123,Kansas,Mitchell,Corn,Bushel,105.02,3.70,148.23,4.53,2020
20123,Kansas,Mitchell,Grain Sorghum,Bushel,95.66,3.95,111.87,5.04,2020
20123,Kansas,Mitchell,Oats,Bushel,56.00,2.55,52.00,2.77,2020
20123,Kansas,Mitchell,Soybeans,Bushel,37.39,9.25,44.26,10.80,2020
20123,Kansas,Mitchell,Sunflower Seed,Pound,1354.00,0.20,1474.07,0.21,2020
20123,Kansas,Mitchell,Wheat,Bushel,44.25,5.50,45.26,5.05,2020
20125,Kansas,Montgomery,Barley,Bushel,46.33,5.07,51.00,4.75,2020
20125,Kansas,Montgomery,Corn,Bushel,112.41,3.70,96.63,4.53,2020
20125,Kansas,Montgomery,Grain Sorghum,Bushel,71.83,3.95,72.34,5.04,2020
20125,Kansas,Montgomery,Oats,Bushel,62.67,2.55,52.00,2.77,2020
20125,Kansas,Montgomery,Soybeans,Bushel,38.40,9.25,39.16,10.80,2020
20125,Kansas,Montgomery,Sunflower Seed,Pound,1388.33,0.20,1474.07,0.21,2020
20125,Kansas,Montgomery,Wheat,Bushel,45.63,5.50,39.40,5.05,2020
20127,Kansas,Morris,Barley,Bushel,46.33,5.07,51.00,4.75,2020
20127,Kansas,Morris,Corn,Bushel,112.63,3.70,133.03,4.53,2020
20127,Kansas,Morris,Grain Sorghum,Bushel,79.64,3.95,110.59,5.04,2020
20127,Kansas,Morris,Oats,Bushel,62.46,2.55,52.00,2.77,2020
20127,Kansas,Morris,Soybeans,Bushel,35.49,9.25,38.99,10.80,2020
20127,Kansas,Morris,Sunflower Seed,Pound,1388.33,0.20,1474.07,0.21,2020
20127,Kansas,Morris,Wheat,Bushel,46.09,5.50,47.69,5.05,2020
20129,Kansas,Morton,Barley,Bushel,46.33,5.07,51.00,4.75,2020
20129,Kansas,Morton,Corn,Bushel,62.37,3.70,26.20,4.53,2020
20129,Kansas,Morton,Grain Sorghum,Bushel,50.64,3.95,17.17,5.04,2020
20129,Kansas,Morton,Oats,Bushel,57.67,2.55,52.00,2.77,2020
20129,Kansas,Morton,Soybeans,Bushel,60.00,9.25,42.73,10.80,2020
20129,Kansas,Morton,Sunflower Seed,Pound,1382.33,0.20,1243.58,0.21,2020
20129,Kansas,Morton,Wheat,Bushel,20.67,5.50,12.09,5.05,2020
20131,Kansas,Nemaha,Barley,Bushel,46.33,5.07,51.00,4.75,2020
20131,Kansas,Nemaha,Corn,Bushel,137.54,3.70,185.77,4.53,2020
20131,Kansas,Nemaha,Dry Peas,Pound,1411.33,0.12,2234.00,0.10,2020
20131,Kansas,Nemaha,Grain Sorghum,Bushel,97.87,3.95,92.67,5.04,2020
20131,Kansas,Nemaha,Oats,Bushel,64.00,2.55,52.00,2.77,2020
20131,Kansas,Nemaha,Soybeans,Bushel,43.48,9.25,48.27,10.80,2020
20131,Kansas,Nemaha,Sunflower Seed,Pound,1388.33,0.20,1474.07,0.21,2020
20131,Kansas,Nemaha,Wheat,Bushel,53.18,5.50,43.82,5.05,2020
20133,Kansas,Neosho,Barley,Bushel,46.33,5.07,51.00,4.75,2020
20133,Kansas,Neosho,Corn,Bushel,129.71,3.70,92.60,4.53,2020
20133,Kansas,Neosho,Grain Sorghum,Bushel,72.27,3.95,71.90,5.04,2020
20133,Kansas,Neosho,Oats,Bushel,60.48,2.55,57.73,2.77,2020
20133,Kansas,Neosho,Soybeans,Bushel,41.30,9.25,32.85,10.80,2020
20133,Kansas,Neosho,Sunflower Seed,Pound,1388.33,0.20,1474.07,0.21,2020
20133,Kansas,Neosho,Wheat,Bushel,45.31,5.50,33.67,5.05,2020
20135,Kansas,Ness,Barley,Bushel,36.67,5.07,51.00,4.75,2020
20135,Kansas,Ness,Corn,Bushel,83.84,3.70,94.22,4.53,2020
20135,Kansas,Ness,Grain Sorghum,Bushel,86.58,3.95,97.01,5.04,2020
20135,Kansas,Ness,Soybeans,Bushel,40.07,9.25,41.55,10.80,2020
20135,Kansas,Ness,Wheat,Bushel,34.34,5.50,40.99,5.05,2020
20137,Kansas,Norton,Barley,Bushel,36.67,5.07,51.00,4.75,2020
20137,Kansas,Norton,Corn,Bushel,105.78,3.70,89.61,4.53,2020
20137,Kansas,Norton,Grain Sorghum,Bushel,75.61,3.95,65.08,5.04,2020
20137,Kansas,Norton,Oats,Bushel,53.80,2.55,52.00,2.77,2020
20137,Kansas,Norton,Safflower,Pound,1040.00,0.22,1167.00,0.22,2020
20137,Kansas,Norton,Soybeans,Bushel,31.79,9.25,27.10,10.80,2020
20137,Kansas,Norton,Sunflower Seed,Pound,1561.00,0.20,1545.60,0.21,2020
20137,Kansas,Norton,Wheat,Bushel,38.58,5.50,41.00,5.05,2020
20139,Kansas,Osage,Barley,Bushel,46.33,5.07,51.00,4.75,2020
20139,Kansas,Osage,Corn,Bushel,131.50,3.70,132.98,4.53,2020
20139,Kansas,Osage,Grain Sorghum,Bushel,69.58,3.95,72.53,5.04,2020
20139,Kansas,Osage,Oats,Bushel,59.33,2.55,52.00,2.77,2020
20139,Kansas,Osage,Soybeans,Bushel,42.25,9.25,36.22,10.80,2020
20139,Kansas,Osage,Sunflower Seed,Pound,1388.33,0.20,1474.07,0.21,2020
20139,Kansas,Osage,Wheat,Bushel,45.25,5.50,51.07,5.05,2020
20141,Kansas,Osborne,Barley,Bushel,46.33,5.07,51.00,4.75,2020
20141,Kansas,Osborne,Corn,Bushel,90.87,3.70,110.76,4.53,2020
20141,Kansas,Osborne,Grain Sorghum,Bushel,86.83,3.95,92.43,5.04,2020
20141,Kansas,Osborne,Oats,Bushel,56.00,2.55,52.00,2.77,2020
20141,Kansas,Osborne,Soybeans,Bushel,30.96,9.25,37.63,10.80,2020
20141,Kansas,Osborne,Sunflower Seed,Pound,1340.77,0.20,1474.07,0.21,2020
20141,Kansas,Osborne,Wheat,Bushel,38.01,5.50,42.67,5.05,2020
20143,Kansas,Ottawa,Corn,Bushel,99.54,3.70,135.86,4.53,2020
20143,Kansas,Ottawa,Grain Sorghum,Bushel,89.71,3.95,96.90,5.04,2020
20143,Kansas,Ottawa,Oats,Bushel,56.00,2.55,52.00,2.77,2020
20143,Kansas,Ottawa,Soybeans,Bushel,36.15,9.25,43.65,10.80,2020
20143,Kansas,Ottawa,Sunflower Seed,Pound,1354.00,0.20,1474.07,0.21,2020
20143,Kansas,Ottawa,Wheat,Bushel,43.71,5.50,49.00,5.05,2020
20145,Kansas,Pawnee,Barley,Bushel,46.33,5.07,51.00,4.75,2020
20145,Kansas,Pawnee,Corn,Bushel,92.18,3.70,119.65,4.53,2020
20145,Kansas,Pawnee,Grain Sorghum,Bushel,86.74,3.95,97.21,5.04,2020
20145,Kansas,Pawnee,Oats,Bushel,57.67,2.55,52.00,2.77,2020
20145,Kansas,Pawnee,Soybeans,Bushel,26.94,9.25,31.46,10.80,2020
20145,Kansas,Pawnee,Sunflower Seed,Pound,1371.67,0.20,1474.07,0.21,2020
20145,Kansas,Pawnee,Wheat,Bushel,46.52,5.50,48.32,5.05,2020
20147,Kansas,Phillips,Barley,Bushel,36.67,5.07,51.00,4.75,2020
20147,Kansas,Phillips,Corn,Bushel,110.80,3.70,103.77,4.53,2020
20147,Kansas,Phillips,Grain Sorghum,Bushel,93.28,3.95,80.91,5.04,2020
20147,Kansas,Phillips,Oats,Bushel,53.33,2.55,52.00,2.77,2020
20147,Kansas,Phillips,Soybeans,Bushel,36.97,9.25,29.16,10.80,2020
20147,Kansas,Phillips,Sunflower Seed,Pound,1354.00,0.20,1474.07,0.21,2020
20147,Kansas,Phillips,Wheat,Bushel,38.39,5.50,40.69,5.05,2020
20149,Kansas,Pottawatomie,Barley,Bushel,46.33,5.07,51.00,4.75,2020
20149,Kansas,Pottawatomie,Corn,Bushel,145.14,3.70,167.89,4.53,2020
20149,Kansas,Pottawatomie,Grain Sorghum,Bushel,81.85,3.95,102.41,5.04,2020
20149,Kansas,Pottawatomie,Oats,Bushel,64.00,2.55,52.00,2.77,2020
20149,Kansas,Pottawatomie,Soybeans,Bushel,43.59,9.25,46.64,10.80,2020
20149,Kansas,Pottawatomie,Sunflower Seed,Pound,1438.33,0.20,1474.07,0.21,2020
20149,Kansas,Pottawatomie,Wheat,Bushel,48.31,5.50,55.61,5.05,2020
20151,Kansas,Pratt,Barley,Bushel,46.33,5.07,51.00,4.75,2020
20151,Kansas,Pratt,Corn,Bushel,76.14,3.70,99.61,4.53,2020
20151,Kansas,Pratt,Grain Sorghum,Bushel,60.94,3.95,71.17,5.04,2020
20151,Kansas,Pratt,Oats,Bushel,57.67,2.55,52.00,2.77,2020
20151,Kansas,Pratt,Seed Cotton,Pound,2117.84,0.37,1737.24,0.34,2020
20151,Kansas,Pratt,Soybeans,Bushel,31.52,9.25,31.62,10.80,2020
20151,Kansas,Pratt,Sunflower Seed,Pound,1371.67,0.20,1474.07,0.21,2020
20151,Kansas,Pratt,Wheat,Bushel,41.72,5.50,50.88,5.05,2020
20153,Kansas,Rawlins,Barley,Bushel,36.67,5.07,51.00,4.75,2020
20153,Kansas,Rawlins,Corn,Bushel,101.28,3.70,66.57,4.53,2020
20153,Kansas,Rawlins,Dry Peas,Pound,1411.33,0.12,2234.00,0.10,2020
20153,Kansas,Rawlins,Grain Sorghum,Bushel,80.02,3.95,60.02,5.04,2020
20153,Kansas,Rawlins,Oats,Bushel,54.67,2.55,52.00,2.77,2020
20153,Kansas,Rawlins,Soybeans,Bushel,25.59,9.25,9.10,10.80,2020
20153,Kansas,Rawlins,Sunflower Seed,Pound,1366.18,0.20,1485.84,0.21,2020
20153,Kansas,Rawlins,Wheat,Bushel,46.12,5.50,40.30,5.05,2020
20155,Kansas,Reno,Barley,Bushel,46.47,5.07,51.00,4.75,2020
20155,Kansas,Reno,Canola,Pound,1080.00,0.20,450.00,0.18,2020
20155,Kansas,Reno,Corn,Bushel,86.67,3.70,108.25,4.53,2020
20155,Kansas,Reno,Grain Sorghum,Bushel,71.15,3.95,69.32,5.04,2020
20155,Kansas,Reno,Oats,Bushel,57.00,2.55,52.00,2.77,2020
20155,Kansas,Reno,Soybeans,Bushel,33.40,9.25,29.65,10.80,2020
20155,Kansas,Reno,Sunflower Seed,Pound,1288.13,0.20,1623.46,0.21,2020
20155,Kansas,Reno,Wheat,Bushel,42.98,5.50,51.12,5.05,2020
20157,Kansas,Republic,Corn,Bushel,143.94,3.70,164.37,4.53,2020
20157,Kansas,Republic,Grain Sorghum,Bushel,103.27,3.95,105.06,5.04,2020
20157,Kansas,Republic,Oats,Bushel,56.00,2.55,52.00,2.77,2020
20157,Kansas,Republic,Soybeans,Bushel,46.49,9.25,49.31,10.80,2020
20157,Kansas,Republic,Sunflower Seed,Pound,1301.00,0.20,1474.07,0.21,2020
20157,Kansas,Republic,Wheat,Bushel,42.47,5.50,42.64,5.05,2020
20159,Kansas,Rice,Barley,Bushel,46.33,5.07,51.00,4.75,2020
20159,Kansas,Rice,Corn,Bushel,78.91,3.70,114.87,4.53,2020
20159,Kansas,Rice,Grain Sorghum,Bushel,90.69,3.95,84.41,5.04,2020
20159,Kansas,Rice,Oats,Bushel,55.00,2.55,52.00,2.77,2020
20159,Kansas,Rice,Soybeans,Bushel,34.58,9.25,36.33,10.80,2020
20159,Kansas,Rice,Sunflower Seed,Pound,1289.33,0.20,2273.63,0.21,2020
20159,Kansas,Rice,Wheat,Bushel,47.60,5.50,50.87,5.05,2020
20161,Kansas,Riley,Barley,Bushel,46.33,5.07,51.00,4.75,2020
20161,Kansas,Riley,Corn,Bushel,122.42,3.70,157.97,4.53,2020
20161,Kansas,Riley,Grain Sorghum,Bushel,99.71,3.95,115.19,5.04,2020
20161,Kansas,Riley,Oats,Bushel,64.00,2.55,52.00,2.77,2020
20161,Kansas,Riley,Soybeans,Bushel,41.23,9.25,46.41,10.80,2020
20161,Kansas,Riley,Sunflower Seed,Pound,1388.33,0.20,1474.07,0.21,2020
20161,Kansas,Riley,Wheat,Bushel,45.05,5.50,43.56,5.05,2020
20163,Kansas,Rooks,Barley,Bushel,46.33,5.07,51.00,4.75,2020
20163,Kansas,Rooks,Corn,Bushel,98.63,3.70,110.83,4.53,2020
20163,Kansas,Rooks,Dry Peas,Pound,1411.33,0.12,2234.00,0.10,2020
20163,Kansas,Rooks,Grain Sorghum,Bushel,79.76,3.95,88.31,5.04,2020
20163,Kansas,Rooks,Oats,Bushel,56.00,2.55,52.00,2.77,2020
20163,Kansas,Rooks,Soybeans,Bushel,30.85,9.25,31.08,10.80,2020
20163,Kansas,Rooks,Sunflower Seed,Pound,1317.67,0.20,1474.07,0.21,2020
20163,Kansas,Rooks,Wheat,Bushel,37.64,5.50,41.00,5.05,2020
20165,Kansas,Rush,Barley,Bushel,46.33,5.07,51.00,4.75,2020
20165,Kansas,Rush,Corn,Bushel,77.83,3.70,106.19,4.53,2020
20165,Kansas,Rush,Grain Sorghum,Bushel,88.02,3.95,99.82,5.04,2020
20165,Kansas,Rush,Oats,Bushel,51.00,2.55,52.00,2.77,2020
20165,Kansas,Rush,Soybeans,Bushel,26.22,9.25,39.48,10.80,2020
20165,Kansas,Rush,Sunflower Seed,Pound,1289.33,0.20,1474.07,0.21,2020
20165,Kansas,Rush,Wheat,Bushel,39.32,5.50,44.67,5.05,2020
20167,Kansas,Russell,Barley,Bushel,46.33,5.07,51.00,4.75,2020
20167,Kansas,Russell,Corn,Bushel,77.78,3.70,101.30,4.53,2020
20167,Kansas,Russell,Grain Sorghum,Bushel,82.76,3.95,93.94,5.04,2020
20167,Kansas,Russell,Oats,Bushel,56.00,2.55,52.00,2.77,2020
20167,Kansas,Russell,Soybeans,Bushel,28.57,9.25,41.35,10.80,2020
20167,Kansas,Russell,Wheat,Bushel,38.44,5.50,44.59,5.05,2020
20169,Kansas,Saline,Barley,Bushel,46.33,5.07,51.00,4.75,2020
20169,Kansas,Saline,Corn,Bushel,90.38,3.70,140.61,4.53,2020
20169,Kansas,Saline,Grain Sorghum,Bushel,72.50,3.95,96.90,5.04,2020
20169,Kansas,Saline,Oats,Bushel,58.33,2.55,52.00,2.77,2020
20169,Kansas,Saline,Soybeans,Bushel,36.34,9.25,35.08,10.80,2020
20169,Kansas,Saline,Sunflower Seed,Pound,1289.33,0.20,1474.07,0.21,2020
20169,Kansas,Saline,Wheat,Bushel,43.30,5.50,49.61,5.05,2020
20171,Kansas,Scott,Barley,Bushel,36.67,5.07,51.00,4.75,2020
20171,Kansas,Scott,Corn,Bushel,110.92,3.70,60.34,4.53,2020
20171,Kansas,Scott,Grain Sorghum,Bushel,105.31,3.95,78.96,5.04,2020
20171,Kansas,Scott,Soybeans,Bushel,63.82,9.25,52.52,10.80,2020
20171,Kansas,Scott,Wheat,Bushel,38.43,5.50,31.41,5.05,2020
20173,Kansas,Sedgwick,Barley,Bushel,46.33,5.07,51.00,4.75,2020
20173,Kansas,Sedgwick,Corn,Bushel,100.38,3.70,96.63,4.53,2020
20173,Kansas,Sedgwick,Grain Sorghum,Bushel,60.50,3.95,65.69,5.04,2020
20173,Kansas,Sedgwick,Oats,Bushel,57.00,2.55,52.00,2.77,2020
20173,Kansas,Sedgwick,Seed Cotton,Pound,2613.60,0.37,2343.96,0.34,2020
20173,Kansas,Sedgwick,Sesame Seed,Pound,610.33,0.36,496.29,0.37,2020
20173,Kansas,Sedgwick,Soybeans,Bushel,35.46,9.25,29.71,10.80,2020
20173,Kansas,Sedgwick,Sunflower Seed,Pound,1371.67,0.20,1474.07,0.21,2020
20173,Kansas,Sedgwick,Wheat,Bushel,39.67,5.50,52.80,5.05,2020
20175,Kansas,Seward,Barley,Bushel,46.47,5.07,51.00,4.75,2020
20175,Kansas,Seward,Corn,Bushel,72.38,3.70,57.66,4.53,2020
20175,Kansas,Seward,Grain Sorghum,Bushel,78.49,3.95,70.85,5.04,2020
20175,Kansas,Seward,Oats,Bushel,57.67,2.55,52.00,2.77,2020
20175,Kansas,Seward,Soybeans,Bushel,71.97,9.25,65.57,10.80,2020
20175,Kansas,Seward,Wheat,Bushel,29.62,5.50,42.71,5.05,2020
20177,Kansas,Shawnee,Corn,Bushel,128.26,3.70,143.08,4.53,2020
20177,Kansas,Shawnee,Grain Sorghum,Bushel,84.57,3.95,76.47,5.04,2020
20177,Kansas,Shawnee,Oats,Bushel,59.33,2.55,52.00,2.77,2020
20177,Kansas,Shawnee,Soybeans,Bushel,45.12,9.25,42.46,10.80,2020
20177,Kansas,Shawnee,Wheat,Bushel,52.33,5.50,45.03,5.05,2020
20179,Kansas,Sheridan,Barley,Bushel,36.67,5.07,51.00,4.75,2020
20179,Kansas,Sheridan,Corn,Bushel,94.44,3.70,106.05,4.53,2020
20179,Kansas,Sheridan,Dry Peas,Pound,1411.33,0.12,2234.00,0.10,2020
20179,Kansas,Sheridan,Grain Sorghum,Bushel,75.64,3.95,88.56,5.04,2020
20179,Kansas,Sheridan,Oats,Bushel,55.33,2.55,52.00,2.77,2020
20179,Kansas,Sheridan,Soybeans,Bushel,30.71,9.25,27.93,10.80,2020
20179,Kansas,Sheridan,Sunflower Seed,Pound,1755.65,0.20,1545.60,0.21,2020
20179,Kansas,Sheridan,Wheat,Bushel,36.65,5.50,39.35,5.05,2020
20181,Kansas,Sherman,Barley,Bushel,36.67,5.07,51.00,4.75,2020
20181,Kansas,Sherman,Corn,Bushel,89.42,3.70,59.80,4.53,2020
20181,Kansas,Sherman,Dry Peas,Pound,1411.33,0.12,2234.00,0.10,2020
20181,Kansas,Sherman,Grain Sorghum,Bushel,70.29,3.95,66.08,5.04,2020
20181,Kansas,Sherman,Oats,Bushel,54.67,2.55,52.00,2.77,2020
20181,Kansas,Sherman,Soybeans,Bushel,51.84,9.25,46.18,10.80,2020
20181,Kansas,Sherman,Sunflower Seed,Pound,1305.16,0.20,1021.80,0.21,2020
20181,Kansas,Sherman,Wheat,Bushel,37.02,5.50,36.91,5.05,2020
20183,Kansas,Smith,Barley,Bushel,46.33,5.07,51.00,4.75,2020
20183,Kansas,Smith,Corn,Bushel,131.61,3.70,128.38,4.53,2020
20183,Kansas,Smith,Dry Peas,Pound,1411.33,0.12,2234.00,0.10,2020
20183,Kansas,Smith,Grain Sorghum,Bushel,107.80,3.95,92.43,5.04,2020
20183,Kansas,Smith,Oats,Bushel,53.83,2.55,52.00,2.77,2020
20183,Kansas,Smith,Soybeans,Bushel,42.28,9.25,38.29,10.80,2020
20183,Kansas,Smith,Sunflower Seed,Pound,1354.00,0.20,1474.70,0.21,2020
20183,Kansas,Smith,Wheat,Bushel,40.75,5.50,35.77,5.05,2020
20185,Kansas,Stafford,Corn,Bushel,75.79,3.70,107.00,4.53,2020
20185,Kansas,Stafford,Grain Sorghum,Bushel,72.61,3.95,78.55,5.04,2020
20185,Kansas,Stafford,Oats,Bushel,57.67,2.55,52.00,2.77,2020
20185,Kansas,Stafford,Soybeans,Bushel,26.57,9.25,30.90,10.80,2020
20185,Kansas,Stafford,Wheat,Bushel,42.64,5.50,50.03,5.05,2020
20187,Kansas,Stanton,Barley,Bushel,46.33,5.07,51.00,4.75,2020
20187,Kansas,Stanton,Corn,Bushel,89.29,3.70,19.19,4.53,2020
20187,Kansas,Stanton,Grain Sorghum,Bushel,71.85,3.95,18.90,5.04,2020
20187,Kansas,Stanton,Oats,Bushel,57.67,2.55,52.00,2.77,2020
20187,Kansas,Stanton,Soybeans,Bushel,60.00,9.25,44.25,10.80,2020
20187,Kansas,Stanton,Sunflower Seed,Pound,1382.33,0.20,532.98,0.21,2020
20187,Kansas,Stanton,Wheat,Bushel,36.20,5.50,21.57,5.05,2020
20189,Kansas,Stevens,Barley,Bushel,46.33,5.07,51.00,4.75,2020
20189,Kansas,Stevens,Corn,Bushel,65.43,3.70,33.84,4.53,2020
20189,Kansas,Stevens,Grain Sorghum,Bushel,65.35,3.95,45.51,5.04,2020
20189,Kansas,Stevens,Oats,Bushel,57.67,2.55,52.00,2.77,2020
20189,Kansas,Stevens,Seed Cotton,Pound,1366.02,0.37,730.44,0.34,2020
20189,Kansas,Stevens,Soybeans,Bushel,63.60,9.25,61.66,10.80,2020
20189,Kansas,Stevens,Sunflower Seed,Pound,1396.20,0.20,1320.02,0.21,2020
20189,Kansas,Stevens,Wheat,Bushel,27.12,5.50,33.33,5.05,2020
20191,Kansas,Sumner,Barley,Bushel,46.33,5.07,51.00,4.75,2020
20191,Kansas,Sumner,Canola,Pound,1008.00,0.20,136.67,0.18,2020
20191,Kansas,Sumner,Corn,Bushel,100.05,3.70,86.77,4.53,2020
20191,Kansas,Sumner,Dry Peas,Pound,1411.33,0.12,2234.00,0.10,2020
20191,Kansas,Sumner,Grain Sorghum,Bushel,59.02,3.95,72.31,5.04,2020
20191,Kansas,Sumner,Mustard Seed,Pound,783.67,0.32,895.00,0.27,2020
20191,Kansas,Sumner,Oats,Bushel,57.00,2.55,52.00,2.77,2020
20191,Kansas,Sumner,Seed Cotton,Pound,2662.70,0.37,2005.22,0.34,2020
20191,Kansas,Sumner,Soybeans,Bushel,31.59,9.25,29.62,10.80,2020
20191,Kansas,Sumner,Sunflower Seed,Pound,1311.45,0.20,1474.07,0.21,2020
20191,Kansas,Sumner,Wheat,Bushel,35.80,5.50,49.21,5.05,2020
20193,Kansas,Thomas,Barley,Bushel,36.67,5.07,51.00,4.75,2020
20193,Kansas,Thomas,Corn,Bushel,93.67,3.70,80.96,4.53,2020
20193,Kansas,Thomas,Dry Peas,Pound,1411.33,0.12,2234.00,0.10,2020
20193,Kansas,Thomas,Grain Sorghum,Bushel,79.60,3.95,67.50,5.04,2020
20193,Kansas,Thomas,Oats,Bushel,54.67,2.55,52.00,2.77,2020
20193,Kansas,Thomas,Soybeans,Bushel,28.20,9.25,22.09,10.80,2020
