fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year
20189,Kansas,Stevens,Grain Sorghum,Bushel,54.71,3.98,60.57,3.34,2019
20189,Kansas,Stevens,Oats,Bushel,57.67,2.73,47.40,2.82,2019
20189,Kansas,Stevens,Seed Cotton,Pound,1670.18,0.37,893.76,0.31,2019
20189,Kansas,Stevens,Soybeans,Bushel,59.90,9.63,53.24,8.57,2019
20189,Kansas,Stevens,Sunflower Seed,Pound,1360.87,0.21,795.41,0.20,2019
20189,Kansas,Stevens,Wheat,Bushel,26.58,5.66,51.66,4.58,2019
20191,Kansas,Sumner,Barley,Bushel,46.33,5.26,31.00,4.69,2019
20191,Kansas,Sumner,Canola,Pound,1044.00,0.20,360.24,0.15,2019
20191,Kansas,Sumner,Corn,Bushel,92.01,3.70,64.20,3.56,2019
20191,Kansas,Sumner,Grain Sorghum,Bushel,64.49,3.98,60.77,3.34,2019
20191,Kansas,Sumner,Mustard Seed,Pound,815.67,0.33,749.00,0.27,2019
20191,Kansas,Sumner,Oats,Bushel,57.00,2.73,51.10,2.82,2019
20191,Kansas,Sumner,Seed Cotton,Pound,2486.39,0.37,2162.98,0.31,2019
20191,Kansas,Sumner,Soybeans,Bushel,27.73,9.63,30.34,8.57,2019
20191,Kansas,Sumner,Sunflower Seed,Pound,1355.47,0.21,1506.73,0.20,2019
20191,Kansas,Sumner,Wheat,Bushel,39.30,5.66,32.30,4.58,2019
20193,Kansas,Thomas,Barley,Bushel,36.67,5.26,31.00,4.69,2019
20193,Kansas,Thomas,Corn,Bushel,84.60,3.70,105.68,3.56,2019
20193,Kansas,Thomas,Dry Peas,Pound,1292.33,0.12,1761.59,0.10,2019
20193,Kansas,Thomas,Grain Sorghum,Bushel,76.64,3.98,85.52,3.34,2019
20193,Kansas,Thomas,Oats,Bushel,54.33,2.73,47.40,2.82,2019
20193,Kansas,Thomas,Soybeans,Bushel,24.13,9.63,37.12,8.57,2019
20193,Kansas,Thomas,Sunflower Seed,Pound,1144.53,0.21,1497.19,0.20,2019
20193,Kansas,Thomas,Wheat,Bushel,32.23,5.66,66.97,4.58,2019
20195,Kansas,Trego,Barley,Bushel,36.67,5.26,31.00,4.69,2019
20195,Kansas,Trego,Corn,Bushel,58.48,3.70,75.01,3.56,2019
20195,Kansas,Trego,Grain Sorghum,Bushel,73.49,3.98,77.35,3.34,2019
20195,Kansas,Trego,Oats,Bushel,54.33,2.73,27.70,2.82,2019
20195,Kansas,Trego,Soybeans,Bushel,41.21,9.63,41.36,8.57,2019
20195,Kansas,Trego,Sunflower Seed,Pound,1460.67,0.21,1506.73,0.20,2019
20195,Kansas,Trego,Wheat,Bushel,33.65,5.66,48.70,4.58,2019
20197,Kansas,Wabaunsee,Barley,Bushel,46.33,5.26,31.00,4.69,2019
20197,Kansas,Wabaunsee,Corn,Bushel,130.98,3.70,118.75,3.56,2019
20197,Kansas,Wabaunsee,Grain Sorghum,Bushel,87.45,3.98,93.71,3.34,2019
20197,Kansas,Wabaunsee,Oats,Bushel,58.67,2.73,58.20,2.82,2019
20197,Kansas,Wabaunsee,Soybeans,Bushel,40.82,9.63,43.37,8.57,2019
20197,Kansas,Wabaunsee,Wheat,Bushel,50.58,5.66,36.09,4.58,2019
20199,Kansas,Wallace,Barley,Bushel,36.67,5.26,31.00,4.69,2019
20199,Kansas,Wallace,Corn,Bushel,90.27,3.70,89.36,3.56,2019
20199,Kansas,Wallace,Dry Peas,Pound,1292.33,0.12,1761.59,0.10,2019
20199,Kansas,Wallace,Grain Sorghum,Bushel,63.04,3.98,87.97,3.34,2019
20199,Kansas,Wallace,Oats,Bushel,54.33,2.73,27.70,2.82,2019
20199,Kansas,Wallace,Sunflower Seed,Pound,838.66,0.21,1497.19,0.20,2019
20199,Kansas,Wallace,Wheat,Bushel,34.83,5.66,56.30,4.58,2019
20201,Kansas,Washington,Barley,Bushel,46.33,5.26,31.00,4.69,2019
20201,Kansas,Washington,Corn,Bushel,125.42,3.70,116.90,3.56,2019
20201,Kansas,Washington,Grain Sorghum,Bushel,98.91,3.98,98.92,3.34,2019
20201,Kansas,Washington,Oats,Bushel,56.00,2.73,47.40,2.82,2019
20201,Kansas,Washington,Soybeans,Bushel,39.30,9.63,50.40,8.57,2019
20201,Kansas,Washington,Sunflower Seed,Pound,1300.33,0.21,1506.73,0.20,2019
20201,Kansas,Washington,Wheat,Bushel,50.83,5.66,43.95,4.58,2019
20203,Kansas,Wichita,Barley,Bushel,36.67,5.26,31.00,4.69,2019
20203,Kansas,Wichita,Corn,Bushel,97.41,3.70,105.03,3.56,2019
20203,Kansas,Wichita,Grain Sorghum,Bushel,83.83,3.98,100.86,3.34,2019
20203,Kansas,Wichita,Oats,Bushel,54.33,2.73,27.70,2.82,2019
20203,Kansas,Wichita,Soybeans,Bushel,59.21,9.63,44.08,8.57,2019
20203,Kansas,Wichita,Sunflower Seed,Pound,1413.82,0.21,2083.38,0.20,2019
20203,Kansas,Wichita,Wheat,Bushel,29.53,5.66,73.93,4.58,2019
20205,Kansas,Wilson,Corn,Bushel,118.77,3.70,105.36,3.56,2019
20205,Kansas,Wilson,Grain Sorghum,Bushel,69.96,3.98,69.05,3.34,2019
20205,Kansas,Wilson,Oats,Bushel,60.00,2.73,53.27,2.82,2019
20205,Kansas,Wilson,Soybeans,Bushel,36.78,9.63,41.20,8.57,2019
20205,Kansas,Wilson,Sunflower Seed,Pound,1353.33,0.21,1506.73,0.20,2019
20205,Kansas,Wilson,Wheat,Bushel,56.50,5.66,39.37,4.58,2019
20207,Kansas,Woodson,Corn,Bushel,121.72,3.70,111.61,3.56,2019
20207,Kansas,Woodson,Grain Sorghum,Bushel,75.51,3.98,71.94,3.34,2019
20207,Kansas,Woodson,Oats,Bushel,60.00,2.73,53.27,2.82,2019
20207,Kansas,Woodson,Soybeans,Bushel,36.24,9.63,43.61,8.57,2019
20207,Kansas,Woodson,Wheat,Bushel,55.87,5.66,32.00,4.58,2019
20209,Kansas,Wyandotte,Corn,Bushel,165.14,3.70,128.10,3.56,2019
20209,Kansas,Wyandotte,Grain Sorghum,Bushel,97.33,3.98,91.12,3.34,2019
20209,Kansas,Wyandotte,Soybeans,Bushel,46.66,9.63,45.94,8.57,2019
20209,Kansas,Wyandotte,Wheat,Bushel,48.07,5.66,45.61,4.58,2019
21001,Kentucky,Adair,Corn,Bushel,176.22,3.70,176.79,3.56,2019
21001,Kentucky,Adair,Grain Sorghum,Bushel,98.00,3.98,93.36,3.34,2019
21001,Kentucky,Adair,Oats,Bushel,66.67,2.73,72.40,2.82,2019
21001,Kentucky,Adair,Soybeans,Bushel,56.81,9.63,53.62,8.57,2019
21001,Kentucky,Adair,Wheat,Bushel,71.60,5.66,72.60,4.58,2019
21003,Kentucky,Allen,Barley,Bushel,74.67,5.26,62.36,4.69,2019
21003,Kentucky,Allen,Corn,Bushel,168.78,3.70,144.32,3.56,2019
21003,Kentucky,Allen,Grain Sorghum,Bushel,98.00,3.98,93.36,3.34,2019
21003,Kentucky,Allen,Oats,Bushel,66.67,2.73,72.40,2.82,2019
21003,Kentucky,Allen,Soybeans,Bushel,44.47,9.63,34.71,8.57,2019
21003,Kentucky,Allen,Wheat,Bushel,68.87,5.66,65.21,4.58,2019
21005,Kentucky,Anderson,Corn,Bushel,152.87,3.70,97.02,3.56,2019
21005,Kentucky,Anderson,Soybeans,Bushel,46.68,9.63,34.42,8.57,2019
21005,Kentucky,Anderson,Wheat,Bushel,62.67,5.66,62.35,4.58,2019
21007,Kentucky,Ballard,Corn,Bushel,176.39,3.70,190.72,3.56,2019
21007,Kentucky,Ballard,Grain Sorghum,Bushel,92.67,3.98,93.36,3.34,2019
21007,Kentucky,Ballard,Soybeans,Bushel,51.72,9.63,50.38,8.57,2019
21007,Kentucky,Ballard,Wheat,Bushel,79.86,5.66,69.28,4.58,2019
21009,Kentucky,Barren,Barley,Bushel,81.00,5.26,62.36,4.69,2019
21009,Kentucky,Barren,Corn,Bushel,181.09,3.70,189.73,3.56,2019
21009,Kentucky,Barren,Grain Sorghum,Bushel,98.00,3.98,93.36,3.34,2019
21009,Kentucky,Barren,Oats,Bushel,66.67,2.73,72.40,2.82,2019
21009,Kentucky,Barren,Soybeans,Bushel,54.62,9.63,51.37,8.57,2019
21009,Kentucky,Barren,Wheat,Bushel,76.08,5.66,38.42,4.58,2019
21011,Kentucky,Bath,Corn,Bushel,111.72,3.70,160.68,3.56,2019
21011,Kentucky,Bath,Soybeans,Bushel,37.63,9.63,37.17,8.57,2019
21011,Kentucky,Bath,Wheat,Bushel,58.07,5.66,62.35,4.58,2019
21015,Kentucky,Boone,Corn,Bushel,176.08,3.70,153.91,3.56,2019
21015,Kentucky,Boone,Soybeans,Bushel,50.56,9.63,47.74,8.57,2019
21015,Kentucky,Boone,Wheat,Bushel,53.00,5.66,47.37,4.58,2019
21017,Kentucky,Bourbon,Barley,Bushel,81.03,5.26,62.36,4.69,2019
21017,Kentucky,Bourbon,Corn,Bushel,177.15,3.70,179.88,3.56,2019
21017,Kentucky,Bourbon,Oats,Bushel,66.67,2.73,72.40,2.82,2019
21017,Kentucky,Bourbon,Soybeans,Bushel,50.04,9.63,41.49,8.57,2019
21017,Kentucky,Bourbon,Wheat,Bushel,49.64,5.66,62.35,4.58,2019
21019,Kentucky,Boyd,Corn,Bushel,155.33,3.70,141.29,3.56,2019
21021,Kentucky,Boyle,Corn,Bushel,189.39,3.70,133.51,3.56,2019
21021,Kentucky,Boyle,Soybeans,Bushel,56.05,9.63,38.86,8.57,2019
21021,Kentucky,Boyle,Wheat,Bushel,59.67,5.66,62.35,4.58,2019
21023,Kentucky,Bracken,Corn,Bushel,179.13,3.70,163.82,3.56,2019
21023,Kentucky,Bracken,Soybeans,Bushel,47.27,9.63,42.94,8.57,2019
21023,Kentucky,Bracken,Wheat,Bushel,53.00,5.66,47.37,4.58,2019
21027,Kentucky,Breckinridge,Barley,Bushel,81.03,5.26,62.36,4.69,2019
21027,Kentucky,Breckinridge,Canola,Pound,1923.33,0.20,1685.61,0.15,2019
21027,Kentucky,Breckinridge,Corn,Bushel,169.36,3.70,124.52,3.56,2019
21027,Kentucky,Breckinridge,Grain Sorghum,Bushel,98.00,3.98,93.36,3.34,2019
21027,Kentucky,Breckinridge,Oats,Bushel,65.67,2.73,72.40,2.82,2019
21027,Kentucky,Breckinridge,Soybeans,Bushel,53.57,9.63,36.56,8.57,2019
21027,Kentucky,Breckinridge,Wheat,Bushel,65.38,5.66,54.87,4.58,2019
21029,Kentucky,Bullitt,Corn,Bushel,161.80,3.70,136.21,3.56,2019
21029,Kentucky,Bullitt,Soybeans,Bushel,46.69,9.63,23.25,8.57,2019
21029,Kentucky,Bullitt,Wheat,Bushel,67.67,5.66,72.60,4.58,2019
21031,Kentucky,Butler,Corn,Bushel,178.15,3.70,177.12,3.56,2019
21031,Kentucky,Butler,Grain Sorghum,Bushel,98.00,3.98,93.36,3.34,2019
21031,Kentucky,Butler,Soybeans,Bushel,53.79,9.63,52.19,8.57,2019
21031,Kentucky,Butler,Wheat,Bushel,67.93,5.66,72.60,4.58,2019
21033,Kentucky,Caldwell,Barley,Bushel,80.67,5.26,62.36,4.69,2019
21033,Kentucky,Caldwell,Corn,Bushel,170.21,3.70,180.20,3.56,2019
21033,Kentucky,Caldwell,Grain Sorghum,Bushel,92.67,3.98,93.36,3.34,2019
21033,Kentucky,Caldwell,Oats,Bushel,66.33,2.73,72.40,2.82,2019
21033,Kentucky,Caldwell,Soybeans,Bushel,48.42,9.63,49.38,8.57,2019
21033,Kentucky,Caldwell,Wheat,Bushel,83.35,5.66,80.01,4.58,2019
21035,Kentucky,Calloway,Corn,Bushel,157.51,3.70,179.32,3.56,2019
21035,Kentucky,Calloway,Grain Sorghum,Bushel,99.33,3.98,93.36,3.34,2019
21035,Kentucky,Calloway,Oats,Bushel,65.90,2.73,72.40,2.82,2019
21035,Kentucky,Calloway,Soybeans,Bushel,46.21,9.63,43.53,8.57,2019
21035,Kentucky,Calloway,Wheat,Bushel,70.08,5.66,69.31,4.58,2019
21037,Kentucky,Campbell,Corn,Bushel,154.71,3.70,124.68,3.56,2019
21037,Kentucky,Campbell,Soybeans,Bushel,49.33,9.63,40.72,8.57,2019
21037,Kentucky,Campbell,Wheat,Bushel,53.00,5.66,47.37,4.58,2019
21039,Kentucky,Carlisle,Barley,Bushel,81.03,5.26,62.36,4.69,2019
21039,Kentucky,Carlisle,Grain Sorghum,Bushel,97.37,3.98,93.36,3.34,2019
21039,Kentucky,Carlisle,Soybeans,Bushel,51.51,9.63,49.01,8.57,2019
21039,Kentucky,Carlisle,Wheat,Bushel,76.93,5.66,75.24,4.58,2019
21041,Kentucky,Carroll,Corn,Bushel,184.93,3.70,177.33,3.56,2019
21041,Kentucky,Carroll,Soybeans,Bushel,50.13,9.63,50.40,8.57,2019
21041,Kentucky,Carroll,Wheat,Bushel,51.00,5.66,47.37,4.58,2019
21043,Kentucky,Carter,Corn,Bushel,127.89,3.70,147.48,3.56,2019
21045,Kentucky,Casey,Corn,Bushel,157.69,3.70,176.61,3.56,2019
21045,Kentucky,Casey,Soybeans,Bushel,51.64,9.63,50.42,8.57,2019
21045,Kentucky,Casey,Wheat,Bushel,63.00,5.66,72.60,4.58,2019
21047,Kentucky,Christian,Corn,Bushel,193.01,3.70,191.05,3.56,2019
21047,Kentucky,Christian,Grain Sorghum,Bushel,96.33,3.98,93.36,3.34,2019
21047,Kentucky,Christian,Oats,Bushel,65.67,2.73,72.40,2.82,2019
21047,Kentucky,Christian,Soybeans,Bushel,53.28,9.63,43.90,8.57,2019
21047,Kentucky,Christian,Wheat,Bushel,85.21,5.66,82.72,4.58,2019
21049,Kentucky,Clark,Barley,Bushel,81.03,5.26,62.36,4.69,2019
21049,Kentucky,Clark,Corn,Bushel,180.64,3.70,180.19,3.56,2019
21049,Kentucky,Clark,Oats,Bushel,66.67,2.73,72.40,2.82,2019
21049,Kentucky,Clark,Soybeans,Bushel,52.43,9.63,51.35,8.57,2019
21049,Kentucky,Clark,Wheat,Bushel,45.85,5.66,62.35,4.58,2019
21053,Kentucky,Clinton,Corn,Bushel,192.88,3.70,186.82,3.56,2019
21053,Kentucky,Clinton,Grain Sorghum,Bushel,98.00,3.98,93.36,3.34,2019
21053,Kentucky,Clinton,Oats,Bushel,65.67,2.73,72.40,2.82,2019
21053,Kentucky,Clinton,Soybeans,Bushel,53.19,9.63,41.83,8.57,2019
21053,Kentucky,Clinton,Wheat,Bushel,70.67,5.66,72.60,4.58,2019
21055,Kentucky,Crittenden,Corn,Bushel,153.69,3.70,145.79,3.56,2019
21055,Kentucky,Crittenden,Grain Sorghum,Bushel,83.27,3.98,93.36,3.34,2019
21055,Kentucky,Crittenden,Soybeans,Bushel,44.50,9.63,39.29,8.57,2019
21055,Kentucky,Crittenden,Wheat,Bushel,76.34,5.66,75.13,4.58,2019
21057,Kentucky,Cumberland,Corn,Bushel,186.83,3.70,174.84,3.56,2019
21057,Kentucky,Cumberland,Oats,Bushel,66.67,2.73,72.40,2.82,2019
21057,Kentucky,Cumberland,Soybeans,Bushel,56.90,9.63,51.32,8.57,2019
21057,Kentucky,Cumberland,Wheat,Bushel,70.00,5.66,72.60,4.58,2019
21059,Kentucky,Daviess,Corn,Bushel,199.23,3.70,178.46,3.56,2019
21059,Kentucky,Daviess,Grain Sorghum,Bushel,98.00,3.98,93.36,3.34,2019
21059,Kentucky,Daviess,Soybeans,Bushel,59.56,9.63,57.57,8.57,2019
21059,Kentucky,Daviess,Wheat,Bushel,77.51,5.66,65.89,4.58,2019
21061,Kentucky,Edmonson,Corn,Bushel,158.42,3.70,135.78,3.56,2019
21061,Kentucky,Edmonson,Grain Sorghum,Bushel,98.00,3.98,93.36,3.34,2019
21061,Kentucky,Edmonson,Soybeans,Bushel,49.31,9.63,35.93,8.57,2019
21061,Kentucky,Edmonson,Wheat,Bushel,64.00,5.66,72.60,4.58,2019
21063,Kentucky,Elliott,Soybeans,Bushel,47.67,9.63,43.54,8.57,2019
21063,Kentucky,Elliott,Wheat,Bushel,69.33,5.66,61.18,4.58,2019
21065,Kentucky,Estill,Corn,Bushel,143.41,3.70,122.00,3.56,2019
21065,Kentucky,Estill,Soybeans,Bushel,42.90,9.63,29.56,8.57,2019
21067,Kentucky,Fayette,Corn,Bushel,174.20,3.70,171.61,3.56,2019
21067,Kentucky,Fayette,Soybeans,Bushel,52.96,9.63,46.03,8.57,2019
21067,Kentucky,Fayette,Wheat,Bushel,62.14,5.66,63.93,4.58,2019
21069,Kentucky,Fleming,Corn,Bushel,150.39,3.70,148.96,3.56,2019
21069,Kentucky,Fleming,Oats,Bushel,66.67,2.73,72.40,2.82,2019
21069,Kentucky,Fleming,Soybeans,Bushel,45.25,9.63,38.35,8.57,2019
21069,Kentucky,Fleming,Wheat,Bushel,57.67,5.66,62.35,4.58,2019
21073,Kentucky,Franklin,Corn,Bushel,180.86,3.70,145.60,3.56,2019
21073,Kentucky,Franklin,Soybeans,Bushel,54.89,9.63,49.70,8.57,2019
21073,Kentucky,Franklin,Wheat,Bushel,60.00,5.66,62.35,4.58,2019
21075,Kentucky,Fulton,Corn,Bushel,180.14,3.70,183.41,3.56,2019
21075,Kentucky,Fulton,Grain Sorghum,Bushel,102.98,3.98,93.36,3.34,2019
21075,Kentucky,Fulton,Soybeans,Bushel,50.83,9.63,48.55,8.57,2019
21075,Kentucky,Fulton,Wheat,Bushel,71.75,5.66,60.76,4.58,2019
21077,Kentucky,Gallatin,Corn,Bushel,181.59,3.70,115.15,3.56,2019
21077,Kentucky,Gallatin,Soybeans,Bushel,42.77,9.63,44.27,8.57,2019
21077,Kentucky,Gallatin,Wheat,Bushel,52.00,5.66,47.37,4.58,2019
21079,Kentucky,Garrard,Corn,Bushel,154.97,3.70,136.39,3.56,2019
21079,Kentucky,Garrard,Oats,Bushel,66.67,2.73,72.40,2.82,2019
21079,Kentucky,Garrard,Soybeans,Bushel,47.37,9.63,40.82,8.57,2019
21079,Kentucky,Garrard,Wheat,Bushel,59.67,5.66,62.35,4.58,2019
21081,Kentucky,Grant,Corn,Bushel,139.63,3.70,95.57,3.56,2019
21081,Kentucky,Grant,Wheat,Bushel,53.00,5.66,47.37,4.58,2019
21083,Kentucky,Graves,Barley,Bushel,81.03,5.26,62.36,4.69,2019
21083,Kentucky,Graves,Corn,Bushel,177.86,3.70,184.99,3.56,2019
21083,Kentucky,Graves,Oats,Bushel,65.90,2.73,72.40,2.82,2019
21083,Kentucky,Graves,Soybeans,Bushel,49.15,9.63,45.20,8.57,2019
21083,Kentucky,Graves,Wheat,Bushel,76.28,5.66,74.70,4.58,2019
21085,Kentucky,Grayson,Barley,Bushel,81.03,5.26,62.36,4.69,2019
21085,Kentucky,Grayson,Corn,Bushel,148.31,3.70,124.27,3.56,2019
21085,Kentucky,Grayson,Grain Sorghum,Bushel,98.00,3.98,93.36,3.34,2019
21085,Kentucky,Grayson,Oats,Bushel,65.67,2.73,72.40,2.82,2019
21085,Kentucky,Grayson,Soybeans,Bushel,48.87,9.63,31.73,8.57,2019
21085,Kentucky,Grayson,Wheat,Bushel,47.72,5.66,72.60,4.58,2019
21087,Kentucky,Green,Corn,Bushel,172.27,3.70,164.47,3.56,2019
21087,Kentucky,Green,Oats,Bushel,66.67,2.73,72.40,2.82,2019
21087,Kentucky,Green,Soybeans,Bushel,54.04,9.63,39.89,8.57,2019
21087,Kentucky,Green,Sunflower Seed,Pound,1526.67,0.21,1474.82,0.20,2019
21087,Kentucky,Green,Wheat,Bushel,65.96,5.66,72.60,4.58,2019
21089,Kentucky,Greenup,Corn,Bushel,173.50,3.70,113.73,3.56,2019
21089,Kentucky,Greenup,Soybeans,Bushel,50.09,9.63,44.09,8.57,2019
21091,Kentucky,Hancock,Corn,Bushel,199.30,3.70,171.22,3.56,2019
21091,Kentucky,Hancock,Soybeans,Bushel,54.31,9.63,53.03,8.57,2019
21091,Kentucky,Hancock,Wheat,Bushel,85.39,5.66,86.52,4.58,2019
21093,Kentucky,Hardin,Corn,Bushel,172.57,3.70,143.82,3.56,2019
21093,Kentucky,Hardin,Soybeans,Bushel,54.62,9.63,34.56,8.57,2019
21093,Kentucky,Hardin,Wheat,Bushel,71.51,5.66,71.47,4.58,2019
21097,Kentucky,Harrison,Barley,Bushel,81.03,5.26,62.36,4.69,2019
21097,Kentucky,Harrison,Corn,Bushel,186.46,3.70,193.80,3.56,2019
21097,Kentucky,Harrison,Oats,Bushel,66.67,2.73,72.40,2.82,2019
21097,Kentucky,Harrison,Soybeans,Bushel,51.71,9.63,43.21,8.57,2019
21097,Kentucky,Harrison,Wheat,Bushel,61.73,5.66,62.35,4.58,2019
21099,Kentucky,Hart,Barley,Bushel,81.03,5.26,62.36,4.69,2019
21099,Kentucky,Hart,Corn,Bushel,179.46,3.70,174.67,3.56,2019
21099,Kentucky,Hart,Grain Sorghum,Bushel,98.00,3.98,93.36,3.34,2019
21099,Kentucky,Hart,Oats,Bushel,66.67,2.73,72.40,2.82,2019
21099,Kentucky,Hart,Soybeans,Bushel,53.65,9.63,46.77,8.57,2019
21099,Kentucky,Hart,Wheat,Bushel,75.68,5.66,72.60,4.58,2019
21101,Kentucky,Henderson,Corn,Bushel,190.00,3.70,179.80,3.56,2019
21101,Kentucky,Henderson,Grain Sorghum,Bushel,101.54,3.98,106.54,3.34,2019
21101,Kentucky,Henderson,Oats,Bushel,71.33,2.73,72.40,2.82,2019
21101,Kentucky,Henderson,Soybeans,Bushel,57.72,9.63,55.33,8.57,2019
21101,Kentucky,Henderson,Wheat,Bushel,75.93,5.66,68.74,4.58,2019
21103,Kentucky,Henry,Barley,Bushel,81.03,5.26,62.36,4.69,2019
21103,Kentucky,Henry,Corn,Bushel,174.10,3.70,127.66,3.56,2019
21103,Kentucky,Henry,Grain Sorghum,Bushel,98.00,3.98,93.36,3.34,2019
21103,Kentucky,Henry,Soybeans,Bushel,48.60,9.63,33.66,8.57,2019
21103,Kentucky,Henry,Wheat,Bushel,46.70,5.66,21.37,4.58,2019
21105,Kentucky,Hickman,Barley,Bushel,81.03,5.26,62.36,4.69,2019
21105,Kentucky,Hickman,Corn,Bushel,187.95,3.70,183.72,3.56,2019
21105,Kentucky,Hickman,Grain Sorghum,Bushel,98.00,3.98,93.36,3.34,2019
21105,Kentucky,Hickman,Oats,Bushel,65.90,2.73,72.40,2.82,2019
21105,Kentucky,Hickman,Soybeans,Bushel,51.45,9.63,49.89,8.57,2019
21105,Kentucky,Hickman,Sunflower Seed,Pound,1526.67,0.21,1474.82,0.20,2019
21105,Kentucky,Hickman,Wheat,Bushel,78.75,5.66,81.19,4.58,2019
21107,Kentucky,Hopkins,Corn,Bushel,168.87,3.70,172.82,3.56,2019
21107,Kentucky,Hopkins,Grain Sorghum,Bushel,105.00,3.98,80.17,3.34,2019
21107,Kentucky,Hopkins,Soybeans,Bushel,53.99,9.63,51.99,8.57,2019
21107,Kentucky,Hopkins,Wheat,Bushel,72.93,5.66,76.99,4.58,2019
21109,Kentucky,Jackson,Corn,Bushel,155.33,3.70,141.29,3.56,2019
21111,Kentucky,Jefferson,Corn,Bushel,168.17,3.70,104.68,3.56,2019
21111,Kentucky,Jefferson,Soybeans,Bushel,48.24,9.63,29.08,8.57,2019
21111,Kentucky,Jefferson,Wheat,Bushel,68.00,5.66,72.60,4.58,2019
21113,Kentucky,Jessamine,Corn,Bushel,153.26,3.70,130.00,3.56,2019
21113,Kentucky,Jessamine,Soybeans,Bushel,46.86,9.63,38.04,8.57,2019
21113,Kentucky,Jessamine,Wheat,Bushel,60.33,5.66,62.35,4.58,2019
21115,Kentucky,Johnson,Corn,Bushel,158.20,3.70,141.29,3.56,2019
21117,Kentucky,Kenton,Corn,Bushel,151.00,3.70,124.68,3.56,2019
21123,Kentucky,Larue,Barley,Bushel,81.03,5.26,62.36,4.69,2019
21123,Kentucky,Larue,Corn,Bushel,178.48,3.70,168.06,3.56,2019
21123,Kentucky,Larue,Oats,Bushel,65.67,2.73,72.40,2.82,2019
21123,Kentucky,Larue,Soybeans,Bushel,58.68,9.63,45.59,8.57,2019
21123,Kentucky,Larue,Wheat,Bushel,85.40,5.66,74.59,4.58,2019
21125,Kentucky,Laurel,Corn,Bushel,161.17,3.70,135.00,3.56,2019
21125,Kentucky,Laurel,Soybeans,Bushel,47.33,9.63,43.54,8.57,2019
21125,Kentucky,Laurel,Wheat,Bushel,67.00,5.66,61.18,4.58,2019
21135,Kentucky,Lewis,Corn,Bushel,126.66,3.70,94.89,3.56,2019
21135,Kentucky,Lewis,Soybeans,Bushel,46.81,9.63,43.67,8.57,2019
21137,Kentucky,Lincoln,Corn,Bushel,177.11,3.70,147.05,3.56,2019
21137,Kentucky,Lincoln,Grain Sorghum,Bushel,98.00,3.98,93.36,3.34,2019
21137,Kentucky,Lincoln,Oats,Bushel,66.67,2.73,72.40,2.82,2019
21137,Kentucky,Lincoln,Soybeans,Bushel,55.00,9.63,36.95,8.57,2019
21137,Kentucky,Lincoln,Wheat,Bushel,58.53,5.66,59.00,4.58,2019
21139,Kentucky,Livingston,Corn,Bushel,160.43,3.70,165.29,3.56,2019
21139,Kentucky,Livingston,Grain Sorghum,Bushel,97.00,3.98,93.36,3.34,2019
21139,Kentucky,Livingston,Soybeans,Bushel,45.44,9.63,42.50,8.57,2019
21139,Kentucky,Livingston,Sunflower Seed,Pound,1526.67,0.21,1474.82,0.20,2019
21139,Kentucky,Livingston,Wheat,Bushel,73.45,5.66,82.50,4.58,2019
21141,Kentucky,Logan,Barley,Bushel,81.36,5.26,62.36,4.69,2019
21141,Kentucky,Logan,Corn,Bushel,194.36,3.70,201.79,3.56,2019
21141,Kentucky,Logan,Grain Sorghum,Bushel,98.00,3.98,93.36,3.34,2019
21141,Kentucky,Logan,Oats,Bushel,65.67,2.73,72.40,2.82,2019
21141,Kentucky,Logan,Soybeans,Bushel,50.27,9.63,42.87,8.57,2019
21141,Kentucky,Logan,Wheat,Bushel,84.18,5.66,78.87,4.58,2019
21143,Kentucky,Lyon,Barley,Bushel,81.03,5.26,62.36,4.69,2019
21143,Kentucky,Lyon,Corn,Bushel,173.45,3.70,182.63,3.56,2019
21143,Kentucky,Lyon,Grain Sorghum,Bushel,98.00,3.98,93.36,3.34,2019
21143,Kentucky,Lyon,Soybeans,Bushel,51.26,9.63,44.30,8.57,2019
21143,Kentucky,Lyon,Wheat,Bushel,81.17,5.66,73.57,4.58,2019
21145,Kentucky,Mccracken,Grain Sorghum,Bushel,98.79,3.98,93.36,3.34,2019
21145,Kentucky,Mccracken,Soybeans,Bushel,46.00,9.63,41.63,8.57,2019
21147,Kentucky,Mccreary,Corn,Bushel,156.67,3.70,141.29,3.56,2019
21149,Kentucky,Mclean,Corn,Bushel,191.84,3.70,175.47,3.56,2019
21149,Kentucky,Mclean,Grain Sorghum,Bushel,98.00,3.98,93.36,3.34,2019
21149,Kentucky,Mclean,Soybeans,Bushel,56.91,9.63,54.14,8.57,2019
21149,Kentucky,Mclean,Wheat,Bushel,73.51,5.66,50.86,4.58,2019
21151,Kentucky,Madison,Corn,Bushel,154.27,3.70,101.40,3.56,2019
21151,Kentucky,Madison,Oats,Bushel,66.67,2.73,72.40,2.82,2019
21151,Kentucky,Madison,Soybeans,Bushel,43.35,9.63,25.80,8.57,2019
21151,Kentucky,Madison,Wheat,Bushel,60.33,5.66,62.35,4.58,2019
21155,Kentucky,Marion,Soybeans,Bushel,54.95,9.63,40.43,8.57,2019
21157,Kentucky,Marshall,Corn,Bushel,143.66,3.70,158.87,3.56,2019
21157,Kentucky,Marshall,Grain Sorghum,Bushel,97.00,3.98,93.36,3.34,2019
